SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
12502147762,0.0244,660,11,40,230,7,15,278,5,32,48,362,8,3,116,49,0,0,0,0,0,0,0,0,0,0,0
12502147763,0.0468,355,12,9,64,6,9,137,5,15,18,183,4,0,65,13,0,0,0,0,0,0,0,0,0,0,0
12502147764,0.1365,625,24,44,167,20,24,258,9,15,38,343,0,7,131,58,0,0,1,0,0,1,0,0,0,0,0
12502147765,0.0839,389,14,42,80,15,9,127,3,14,8,190,0,0,74,24,0,0,0,0,0,0,0,0,0,0,0
12502147801,0.182,559,22,19,96,14,9,257,3,23,33,304,4,0,114,55,0,0,0,0,0,0,0,0,0,0,0
12502147802,0.1083,410,22,20,44,17,9,142,3,5,15,188,0,0,88,20,0,0,0,0,0,0,0,0,0,0,0
12502147803,0.1539,362,28,27,26,22,11,134,8,6,8,98,6,6,41,16,0,0,0,1,0,0,0,1,0,0,0
12502147804,0.1197,425,50,31,23,44,11,85,3,5,10,153,0,6,65,17,0,0,0,0,0,0,0,0,0,0,0
12502147805,0.1915,678,32,33,84,25,11,227,5,16,31,274,5,0,83,42,0,0,0,0,0,0,0,0,0,0,0
12502147806,0.1305,472,11,9,48,14,5,249,13,10,4,114,3,3,30,22,0,0,0,0,0,0,0,1,0,0,0
12502147807,0.1047,355,24,27,50,24,13,121,3,6,13,129,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0
12502147808,0.1063,440,29,35,58,22,14,147,3,8,13,181,0,0,77,23,0,0,0,0,0,0,0,0,0,0,0
12502147809,0.1432,400,20,30,37,15,12,148,4,8,5,147,0,0,66,26,0,0,0,0,0,0,0,0,0,0,0
12502147810,0.1021,459,25,30,47,23,21,151,0,9,16,228,0,0,116,30,0,0,0,0,0,0,0,0,0,0,0
12502147811,0.1272,398,37,35,29,33,22,126,0,7,19,191,4,0,71,40,0,0,0,0,0,0,0,0,0,0,0
12502147812,0.0913,285,12,15,26,12,10,109,4,0,13,114,0,0,65,12,0,0,0,0,0,0,0,0,0,0,0
12502147813,0.1916,534,35,36,61,32,12,157,4,0,12,262,0,3,118,34,0,0,0,0,0,0,0,0,0,0,0
12502147814,0.1493,336,22,29,29,16,27,91,0,0,7,138,0,0,61,18,0,0,0,0,0,0,0,0,0,0,0
12502147815,0.628,405,28,41,36,27,27,118,3,0,11,202,0,5,58,31,0,0,0,0,0,0,0,0,0,0,0
12502147816,0.2803,590,24,42,68,22,20,198,0,14,25,284,0,0,127,42,0,0,0,0,0,0,0,0,0,0,0
12502147817,0.0525,401,32,25,67,23,13,156,8,11,19,167,7,0,57,27,0,0,0,0,0,0,0,0,0,0,0
12502147818,0.1628,420,21,21,52,18,18,141,7,0,11,191,0,0,59,37,0,0,0,0,0,0,0,0,0,0,0
12502147819,0.1795,739,32,39,100,28,18,231,3,10,30,347,4,0,150,54,0,0,0,0,0,0,0,0,0,0,0
12502147820,0.1797,247,6,10,30,11,9,109,9,3,8,91,0,0,37,12,0,0,1,0,0,0,0,0,1,0,0
12502147821,0.0812,429,30,27,40,20,13,142,4,5,17,192,0,3,80,19,0,0,0,0,0,0,0,0,0,0,0
12502147822,0.1356,314,13,31,30,11,19,119,8,5,15,124,0,0,48,25,0,0,0,0,0,0,0,0,0,0,0
12502147823,0.2118,493,28,20,50,24,9,176,8,10,28,191,0,4,87,16,0,0,0,0,0,0,0,0,0,0,0
12502147824,0.2274,645,31,39,80,27,25,224,5,7,26,296,4,0,114,45,0,0,0,0,0,0,0,0,0,0,0
12502147825,0.2293,857,47,57,148,40,28,270,7,11,30,422,5,3,176,66,0,0,0,0,0,0,0,0,0,0,0
12502147826,0.1679,507,33,31,57,25,18,164,0,13,15,212,0,5,82,27,0,0,0,0,0,0,0,0,0,0,0
12502147827,0.1015,462,28,35,52,28,16,144,0,11,17,205,0,0,81,33,0,0,0,0,0,0,0,0,0,0,0
12502147828,0.1509,778,34,38,129,31,27,332,16,8,22,262,8,0,83,39,0,0,0,0,0,0,0,0,0,0,0
12502147829,0.1418,701,33,28,100,33,13,248,0,10,34,332,4,0,133,49,0,0,0,0,0,0,0,0,0,0,0
12502147830,0.1239,567,29,31,94,29,13,227,6,19,31,297,0,4,104,45,0,0,0,0,0,0,0,0,0,0,0
12502147831,0.2018,480,27,17,38,25,11,174,0,4,28,208,0,0,103,35,0,0,0,0,0,0,0,0,0,0,0
12502147832,0.0891,375,16,21,34,14,11,114,5,11,13,174,0,6,72,26,0,0,0,0,0,0,0,0,0,0,0
12502147833,0.0795,335,21,17,28,18,11,100,0,4,9,137,0,0,51,22,0,0,0,0,0,0,0,0,0,0,0
12502147834,0.1549,512,28,19,55,28,5,153,4,8,21,234,3,0,108,39,0,0,0,0,0,0,0,0,0,0,0
12502147835,0.1169,337,16,24,21,14,10,100,0,7,5,156,0,0,72,26,0,0,0,0,0,0,0,0,0,0,0
12502147836,0.1678,555,38,30,51,36,26,179,4,10,20,254,0,0,92,31,0,0,0,0,0,0,0,0,0,0,0
12502147837,0.1628,593,61,31,64,42,12,180,5,8,6,227,4,0,88,24,0,0,0,0,0,0,0,0,0,0,0
12502147838,0.1478,631,31,38,83,27,21,213,8,15,22,275,0,3,107,60,0,0,0,0,0,0,0,0,0,0,0
12502171101,0.2111,456,28,26,44,24,18,139,0,5,17,213,0,0,92,23,0,0,0,0,0,0,0,0,0,0,0
12502171102,0.1409,327,47,18,24,45,12,102,0,0,10,166,0,0,79,33,0,0,0,0,0,0,0,0,0,0,0
12502171103,0.1891,553,52,40,48,52,22,171,3,14,13,247,0,3,117,46,0,0,0,0,0,0,0,0,0,0,0
12502171104,0.0905,393,11,18,39,11,7,121,0,6,18,185,0,0,93,38,0,0,0,0,0,0,0,0,0,0,0
12502171105,0.2814,600,57,32,45,56,19,179,0,10,19,284,0,0,143,35,0,0,0,0,0,0,0,0,0,0,0
12502171106,0.1608,422,21,20,55,18,12,141,3,7,17,199,6,3,75,24,0,0,0,0,0,0,0,0,0,0,0
12502171107,0.0664,346,4,13,9,4,9,207,0,11,15,84,0,0,47,13,0,0,0,0,0,0,0,0,0,0,0
12502171108,0.2946,656,71,37,46,64,25,211,0,11,19,318,0,5,151,42,0,0,0,0,0,0,0,0,0,0,0
12502171109,0.1726,425,33,37,36,34,15,129,0,9,12,211,0,3,93,29,0,5,0,2,0,0,0,1,0,0,0
12502171110,0.0239,532,24,12,56,20,12,170,4,10,27,208,0,0,87,24,0,0,0,0,0,2,0,0,1,0,0
12502171111,0.1998,576,36,35,45,34,24,184,5,3,19,287,0,7,150,35,0,0,0,0,0,0,0,0,0,0,0
12502171112,0.1613,534,39,35,42,35,27,161,0,4,25,242,3,0,97,34,0,0,0,0,0,0,0,0,0,0,0
12502171113,0.1261,781,37,45,94,37,28,268,13,21,35,313,0,8,137,37,0,0,0,0,0,0,0,0,0,0,0
12502171114,0.1215,358,23,27,51,21,15,116,6,7,10,171,0,0,75,19,0,0,0,0,0,0,0,0,0,0,0
12502171115,0.2137,431,39,34,30,42,20,139,3,9,7,215,0,3,103,36,0,0,0,0,0,0,1,1,0,0,0
12502171116,0.2548,261,24,19,23,22,9,83,0,0,11,132,0,3,61,18,0,0,0,0,0,0,0,0,0,0,0
12502171117,0.1062,304,22,24,18,17,16,107,4,0,13,132,0,0,62,19,0,0,0,0,0,0,0,0,0,0,0
12502171118,0.2835,697,37,39,77,34,23,209,6,9,18,294,3,11,113,50,0,0,0,1,0,0,0,0,3,0,0
12502171119,0.0232,100,0,0,0,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12502171120,0.0603,276,22,23,20,18,13,93,0,3,8,131,0,0,58,24,0,0,0,0,0,0,0,0,0,0,0
12502171121,0.175,420,26,15,21,27,6,163,4,6,18,173,0,0,92,19,0,0,0,0,0,0,0,0,0,0,0
12502171122,0.1655,562,41,46,41,32,27,168,7,11,16,231,0,0,107,43,0,0,0,0,0,0,0,0,0,0,0
12502171123,0.0453,550,32,26,52,33,14,181,7,17,23,243,0,0,108,33,0,0,0,0,0,0,0,0,0,0,0
12502171124,0.0175,671,43,21,90,40,10,229,8,8,43,289,7,0,140,31,0,0,0,0,0,0,0,0,0,0,0
12502171125,0.1438,400,29,31,21,24,25,120,0,4,10,175,0,0,89,40,0,0,0,0,0,0,0,0,0,0,0
12502171201,0.3044,479,18,28,58,19,16,160,6,10,25,191,0,4,83,21,0,0,0,0,0,0,0,0,1,0,0
12502171202,0.3095,597,33,34,52,34,22,184,0,10,31,272,0,0,119,30,0,0,0,0,0,0,0,0,0,0,0
12502171203,0.2493,482,22,24,36,20,16,166,7,0,18,195,0,0,79,25,0,0,0,0,0,0,0,0,0,0,0
12502171204,0.2156,640,31,42,56,27,21,196,4,10,21,259,6,0,105,26,0,0,0,0,0,0,0,0,0,0,0
12502171205,0.3314,490,21,27,78,16,6,188,8,14,30,210,5,0,81,16,0,0,0,0,0,0,0,0,0,0,0
12502171206,0.0296,638,15,21,131,15,10,205,8,9,31,279,3,0,120,32,0,0,0,0,0,0,0,0,0,0,0
12502171207,0.0209,536,14,23,115,17,8,189,6,13,38,232,5,0,90,28,0,0,0,0,0,0,0,0,0,0,0
12502171208,0.1301,567,27,43,69,25,19,187,7,11,19,255,5,3,98,37,0,0,0,0,0,1,0,0,2,0,0
12502171209,0.1174,395,26,17,28,27,12,123,4,8,19,176,0,0,73,35,0,0,0,0,0,0,0,0,0,0,0
12502171210,0.188,544,33,38,42,36,25,171,8,6,15,245,8,0,107,28,0,0,0,0,0,0,0,0,0,0,0
12502171211,0.1614,504,41,33,47,38,14,148,3,11,12,239,0,0,106,27,0,0,0,0,0,0,0,0,0,0,0
12502171212,0.1501,301,16,17,31,17,10,83,0,6,7,119,5,0,47,27,0,0,0,0,0,0,0,0,0,0,0
12502171213,0.1387,370,15,25,33,15,12,109,0,0,12,174,3,0,82,18,0,0,0,0,0,0,0,1,0,0,0
12502171214,0.0712,553,25,32,128,22,17,212,4,8,35,241,4,0,94,32,0,0,0,0,0,0,0,0,0,0,0
12502171215,0.1588,904,33,53,139,30,29,307,11,18,51,417,5,7,183,50,0,0,0,0,0,1,2,0,0,0,0
12502171216,0.1256,326,17,24,30,16,19,100,0,4,11,159,7,0,78,27,0,0,0,0,0,0,0,0,0,0,0
12502171217,0.0491,352,24,24,49,21,18,123,0,4,20,175,5,5,61,29,0,0,0,0,0,0,0,0,0,0,0
12502171218,0.2106,505,34,23,37,32,8,161,5,5,16,196,8,0,85,29,0,0,0,0,0,0,0,0,0,0,0
12502171219,0.1127,411,29,24,31,29,15,111,0,3,11,185,0,0,93,29,0,0,0,0,0,0,0,0,0,0,0
12502171220,0.2218,553,29,33,52,29,14,181,3,13,18,234,4,0,98,52,0,0,0,0,0,0,0,0,0,0,0
12502171221,0.152,427,29,24,39,29,10,141,3,9,9,181,3,4,77,20,0,0,0,0,0,0,0,0,0,0,0
12502171222,0.1783,451,17,19,59,17,15,141,0,4,24,207,0,10,99,30,0,0,0,0,0,0,0,0,0,0,0
12502171223,0.0835,335,12,20,29,9,14,100,0,12,11,127,0,0,60,19,0,0,0,0,0,0,0,0,0,0,0
12502171224,0.0463,690,35,25,128,26,10,250,7,26,42,289,4,10,127,27,0,0,0,0,0,0,0,0,0,0,0
12502171225,0.1849,372,19,18,19,19,13,115,0,6,6,153,0,0,67,27,0,0,0,0,0,0,0,0,0,0,0
12502171226,0.1143,351,19,12,32,18,9,114,0,11,12,158,3,0,71,23,0,0,0,0,0,0,0,0,0,0,0
12502171227,0.0798,261,17,20,16,14,13,75,0,7,7,107,7,0,38,10,0,0,0,0,0,0,0,0,0,0,0
12502171228,0.4083,524,33,41,67,26,35,167,0,10,13,268,8,0,121,37,0,0,0,0,0,0,1,0,0,0,0
12502171229,0.0092,689,23,38,133,23,17,223,3,19,39,283,3,4,125,37,0,0,0,0,0,0,0,0,0,0,0
12502171230,0.1292,452,19,24,44,19,22,144,5,3,27,177,5,0,62,32,0,0,0,0,0,0,0,0,0,0,0
12502171231,0.1405,448,13,28,37,13,20,141,0,13,18,211,0,0,97,29,0,0,0,0,0,0,0,0,0,0,0
12502171232,0.2679,510,34,29,59,32,20,152,7,6,15,239,6,0,99,33,0,0,0,0,0,0,0,0,0,0,0
12502171233,0.0918,296,26,29,21,26,18,92,0,0,9,158,0,0,65,26,0,0,0,0,0,0,0,0,0,0,0
12502171234,0.008,369,15,10,91,15,5,139,4,11,19,189,0,4,93,10,0,0,0,0,0,0,0,0,0,0,0
12502171235,0.1367,651,20,33,83,21,20,191,4,10,28,273,4,0,110,44,0,0,0,0,0,0,0,0,0,0,0
12502171236,0.1903,334,15,19,31,17,6,109,3,3,13,147,0,0,67,18,0,0,0,0,0,0,3,0,0,0,0
12502171237,0.0853,913,39,39,132,37,31,307,8,26,49,405,7,0,197,49,0,0,0,0,0,0,0,0,0,0,0
12502171238,0.1956,492,32,34,44,30,19,148,3,3,14,231,8,0,118,26,0,0,0,0,0,0,0,0,0,0,0
12502171239,0.2186,541,23,32,53,24,15,157,0,7,26,236,3,4,101,27,0,0,0,0,0,0,0,0,0,0,0
12503147901,0.1744,613,47,40,74,41,15,162,5,17,18,163,5,0,40,33,0,0,0,0,0,0,0,0,0,0,0
12503147902,0.1622,622,52,41,99,43,13,186,0,17,22,199,0,3,61,31,0,0,0,0,0,0,0,0,0,0,0
12503147903,0.126,597,41,43,73,32,13,162,0,6,17,200,0,4,56,37,0,0,0,0,0,0,0,0,0,0,0
12503147904,0.1117,518,34,31,72,20,10,155,9,13,15,155,0,4,37,24,0,0,0,0,0,0,0,0,0,0,0
12503147905,0.1294,279,16,26,48,11,15,98,0,10,10,89,0,10,11,21,3,2,1,1,0,5,0,0,5,0,0
12503147906,0.1669,511,43,40,60,41,14,132,4,11,13,157,0,0,41,25,0,0,0,0,0,0,0,0,0,0,0
12503147907,0.1528,729,63,46,91,45,23,223,4,15,31,222,0,0,69,33,0,0,0,0,0,0,0,0,0,0,0
12503147908,0.1564,627,58,34,73,51,13,156,4,11,20,190,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0
12503147909,0.2222,11,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
12503147910,0.0721,323,16,28,45,14,11,102,3,7,16,139,0,0,41,30,0,0,0,0,0,0,0,0,0,0,0
12503147911,0.1606,688,49,57,107,35,25,176,11,6,23,191,0,5,55,29,0,0,0,0,0,0,0,0,0,0,0
12503147912,0.1162,617,45,31,95,26,11,175,0,9,12,134,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0
12503147913,0.1605,826,67,62,107,56,25,226,3,16,29,259,0,3,71,39,0,0,0,0,0,0,0,0,0,0,0
12503147914,0.0911,394,29,38,46,23,16,109,4,9,3,97,0,0,28,13,0,0,0,0,0,0,0,0,0,0,0
12503147915,0.1031,466,46,28,62,30,9,134,4,8,9,100,3,0,17,14,0,0,0,0,0,0,0,0,0,0,0
12503147916,0.0859,406,28,35,61,20,11,134,8,0,9,105,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0
12503147917,0.2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503147918,0.1439,589,42,39,100,36,18,172,0,12,22,181,0,8,53,26,0,0,0,0,0,2,0,0,1,0,0
12503147919,0.1125,572,46,40,74,32,14,156,8,11,6,163,0,5,36,35,0,0,0,0,0,0,0,0,0,0,0
12503147920,0.1519,712,47,38,94,39,19,194,5,10,18,181,0,0,46,26,0,0,0,0,0,0,0,0,0,0,0
12503147921,0.114,511,27,27,63,21,10,165,4,7,15,179,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0
12503147922,0.0778,368,24,24,66,20,9,99,0,6,7,113,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0
12503147923,0.1791,832,60,66,107,55,30,223,4,12,21,256,0,4,64,43,0,0,0,0,0,0,0,0,0,0,0
12503147924,0.1841,816,64,83,135,47,28,262,5,17,30,286,5,11,79,47,0,0,0,0,0,0,0,0,0,0,0
12503147925,0.1663,700,44,52,87,43,25,199,3,17,22,230,0,0,56,28,0,0,0,0,0,0,0,0,0,0,0
12503147926,0.1274,722,55,48,108,46,19,179,5,12,15,218,0,0,60,40,0,0,0,0,0,0,0,0,0,0,0
12503147927,0.1107,560,49,47,68,41,23,160,9,6,11,172,0,0,51,31,0,0,0,0,0,0,0,0,0,0,0
12503147928,0.1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503147929,0.0465,224,26,24,27,24,10,53,0,0,8,65,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0
12503147930,0.1728,665,51,51,86,47,23,178,0,17,5,228,0,3,70,34,0,0,0,0,0,0,0,0,0,0,0
12503147931,0.1439,401,23,21,47,6,8,159,7,14,4,75,0,0,8,19,0,0,1,0,0,1,0,0,1,0,0
12503147932,0.1057,283,21,26,26,21,19,87,4,6,9,96,0,0,17,25,0,0,0,0,0,0,0,0,0,0,0
12503147933,0.0469,256,20,30,27,17,17,76,0,7,13,75,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0
12503147934,0.1043,526,40,54,68,36,26,144,7,4,11,168,0,0,51,30,0,0,0,0,0,0,0,0,0,0,0
12503147935,0.3188,1205,71,101,314,50,32,165,8,9,24,206,0,6,41,38,0,0,0,0,0,0,0,0,0,0,0
12503147936,0.3935,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503147937,0.4012,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12503147938,0.8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503147939,0.1327,358,24,30,50,20,12,102,0,7,7,87,5,0,18,23,0,0,0,0,0,0,0,0,0,0,0
12503147940,0.147,648,45,58,80,38,25,176,11,12,14,170,0,0,44,26,0,0,0,0,0,0,0,0,0,0,0
12503147941,0.1283,437,26,36,43,21,14,155,5,4,11,129,3,0,34,17,0,0,0,0,0,0,0,0,0,0,0
12503147942,0.145,616,55,38,86,43,25,170,7,12,14,204,0,4,57,31,0,0,0,0,0,0,0,0,0,0,0
12503147943,0.143,604,38,41,87,27,12,177,3,13,19,193,5,0,57,39,0,0,0,0,0,0,0,0,0,0,0
12503148001,0.2608,584,34,44,69,28,19,219,10,14,14,190,0,0,39,18,0,0,0,0,0,0,2,0,0,0,0
12503148002,0.0779,323,17,20,51,10,10,112,5,5,10,100,0,6,27,12,0,0,1,0,0,0,0,0,0,0,0
12503148003,0.1439,443,32,18,64,20,10,138,3,6,9,97,0,0,23,17,0,0,0,0,0,0,0,0,1,0,0
12503148004,0.2245,605,36,41,75,22,19,204,4,5,13,157,0,4,39,24,0,0,0,0,0,0,0,0,0,0,0
12503148005,0.1864,509,36,45,97,31,21,158,0,18,18,158,0,0,36,27,0,0,0,0,0,0,0,1,0,0,0
12503148006,0.1453,556,38,45,79,31,16,162,5,10,16,140,0,0,34,24,0,0,0,0,0,0,0,0,0,0,0
12503148007,0.1199,476,46,42,86,35,19,117,7,7,19,122,0,0,45,15,0,0,0,0,0,0,0,0,0,0,0
12503148008,0.2138,687,53,62,126,36,15,150,5,10,18,151,0,0,38,26,0,0,0,0,0,0,0,0,0,0,0
12503148009,0.0846,381,30,28,64,21,4,84,4,3,15,68,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0
12503148010,0.1322,462,42,53,68,35,20,125,3,11,14,162,0,0,35,24,0,0,0,0,0,0,0,0,1,0,0
12503148011,0.0737,276,21,21,51,12,4,84,0,4,7,101,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0
12503148012,0.0564,409,25,22,77,19,7,131,6,15,16,139,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0
12503148013,0.1761,684,59,54,98,40,20,162,11,15,18,169,0,3,39,25,0,0,0,0,0,0,0,0,0,0,0
12503148014,0.2655,335,30,33,47,13,10,79,0,5,6,76,0,0,26,15,0,0,0,0,0,1,0,0,0,0,0
12503148015,0.3666,625,38,57,99,30,18,152,12,6,9,155,0,6,24,21,0,0,0,0,0,0,0,0,0,0,0
12503148016,0.3862,835,48,59,119,33,23,302,19,6,16,202,0,0,58,33,0,0,0,0,0,0,0,0,0,0,0
12503148017,0.1179,502,19,29,48,7,20,145,18,0,9,99,0,0,27,18,0,0,0,0,0,0,0,0,0,0,0
12503148018,0.7025,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503148019,0.1099,435,42,38,49,32,13,105,0,0,18,132,0,0,37,22,0,0,0,0,0,0,0,0,0,0,0
12503148020,0.2051,707,53,54,103,43,18,194,7,10,17,219,0,0,57,43,0,0,0,0,0,0,0,0,0,0,0
12503148021,0.1544,192,7,11,23,6,3,57,0,7,4,59,6,0,10,7,0,0,0,0,0,0,0,0,0,0,0
12503148022,0.2112,441,30,40,42,18,26,109,3,3,9,104,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0
12503148023,0.0976,396,22,24,57,15,10,117,6,5,11,96,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0
12503148024,0.0928,627,50,47,62,45,22,144,4,14,14,217,0,0,60,18,0,0,0,0,0,0,0,0,0,0,0
12503148025,0.1169,554,40,29,62,29,14,171,3,5,5,138,0,0,16,25,0,0,0,0,0,0,0,0,0,0,0
12503148026,0.1758,603,41,34,68,34,15,185,4,9,17,137,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0
12503148027,0.1148,556,35,32,63,28,12,177,11,9,7,125,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0
12503148028,0.2328,619,54,49,77,39,23,167,5,13,7,146,0,9,33,40,0,0,1,0,0,0,0,0,0,0,0
12503148029,0.1081,394,24,31,63,21,16,106,3,9,8,127,0,4,27,19,0,0,0,0,0,0,0,0,0,0,0
12503148030,0.076,415,26,26,64,20,6,158,8,7,13,144,0,5,36,30,0,0,0,0,0,0,0,0,0,0,0
12503148031,0.0831,466,16,20,56,12,4,177,5,3,7,119,0,0,19,21,0,0,0,0,0,0,0,0,0,0,0
12503148032,0.1988,641,47,50,91,31,15,186,10,10,25,186,5,6,45,26,0,0,0,0,0,0,0,0,0,0,0
12503148104,0.0895,572,38,58,91,34,16,156,8,15,21,172,0,0,48,18,0,0,0,0,1,0,0,0,0,0,0
12503148105,0.0882,437,32,39,60,18,20,121,3,8,23,131,0,0,41,15,0,0,0,0,0,0,0,0,0,0,0
12503148106,0.094,600,40,47,92,33,16,149,0,10,13,178,4,0,41,26,0,0,0,0,0,0,0,0,0,0,0
12503148107,0.0755,342,25,21,50,18,12,90,4,0,8,99,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0
12503148108,0.1184,610,42,45,123,36,27,153,3,10,21,197,0,5,53,34,0,0,0,0,0,0,0,0,0,0,0
12503148109,0.0865,454,29,29,62,21,9,130,3,4,4,91,0,0,26,18,0,0,0,0,0,0,0,0,0,0,0
12503148110,0.0945,550,53,41,59,44,16,125,10,13,9,117,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0
12503148111,0.082,512,41,38,79,34,20,128,3,5,7,137,0,3,35,28,0,0,0,0,0,0,0,0,0,0,0
12503148112,0.1158,621,51,53,88,35,25,173,4,8,25,187,0,4,49,38,0,0,0,0,0,0,0,0,0,0,0
12503148113,0.1167,594,42,34,89,28,15,151,4,7,17,178,0,4,44,35,0,0,0,0,0,0,0,0,0,0,0
12503148114,0.0405,376,13,68,98,11,50,144,0,8,20,182,0,3,18,22,0,0,0,0,0,0,0,0,0,0,0
12503148115,0.0943,423,43,22,42,34,12,96,6,0,7,75,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0
12503148116,0.0522,289,16,19,31,13,9,80,0,4,7,96,0,3,24,7,0,0,0,0,0,0,0,0,0,0,0
12503148117,0.067,355,20,15,55,16,9,94,4,4,16,146,0,0,40,33,0,0,0,0,0,0,0,0,0,0,0
12503148118,0.0573,333,32,38,64,24,17,85,6,5,8,110,3,3,21,10,0,0,0,0,0,0,0,0,0,0,0
12503148119,0.108,539,24,39,73,24,13,162,7,6,12,180,0,4,55,20,0,0,0,0,0,0,0,0,0,0,0
12503148120,0.0759,403,25,32,82,21,14,113,4,7,6,129,0,0,36,21,0,0,0,0,0,0,0,0,0,0,0
12503148121,0.047,226,12,14,37,9,6,67,0,0,3,81,0,4,20,17,0,0,0,0,0,0,0,0,0,0,0
12503148122,0.1066,593,39,49,102,32,24,147,6,13,13,190,0,0,45,29,0,0,0,0,0,0,0,0,0,0,0
12503148123,0.2329,450,24,32,79,24,18,144,0,10,13,160,3,4,46,25,0,0,0,0,0,0,0,0,0,0,0
12503148124,0.1198,655,50,57,99,50,28,192,4,11,15,189,4,0,43,21,0,0,0,0,0,0,0,0,0,0,0
12503148126,0.1028,635,41,47,107,31,18,166,6,9,18,180,0,0,42,18,0,0,0,0,0,0,0,0,0,0,0
12503148127,0.0855,395,24,31,85,21,12,123,7,0,15,137,0,3,34,29,0,0,0,0,0,0,0,0,0,0,0
12503148128,0.1254,468,24,50,102,19,32,145,6,7,17,176,0,0,51,23,0,0,0,0,0,0,0,0,0,0,0
12503148130,0.109,387,14,58,83,12,39,143,5,8,17,175,0,7,38,35,0,2,2,0,0,0,1,1,1,0,0
12503148131,0.0466,646,14,90,147,16,57,241,14,16,21,211,9,10,27,24,0,0,0,0,0,0,0,0,0,0,0
12503148132,0.0361,302,5,35,76,7,24,121,4,5,15,125,0,4,20,18,0,0,0,0,0,0,0,0,0,0,0
12503148133,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503148134,0.6718,9,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12503148136,0.1442,536,20,65,147,17,42,176,0,6,27,261,0,6,51,40,0,0,0,0,0,0,0,0,0,0,0
12503148137,0.1155,471,15,63,87,13,35,132,5,5,13,189,0,4,49,15,0,0,0,0,0,0,0,0,0,0,0
12503148138,0.1736,615,30,55,114,28,15,183,13,7,19,174,0,0,46,18,0,0,0,0,0,0,0,0,0,0,0
12503148139,0.1204,519,30,36,82,21,14,157,3,5,21,181,0,0,55,26,0,0,0,0,0,0,0,0,0,0,0
12503148140,0.1221,503,29,57,79,18,24,133,0,3,11,169,0,0,40,17,0,0,0,0,0,0,0,0,0,0,0
12503148141,0.0995,397,22,36,73,18,18,109,5,8,10,120,0,4,25,24,0,0,0,0,0,0,0,0,0,0,0
12503148142,0.0849,378,11,30,80,6,21,113,0,4,9,130,0,4,29,26,0,0,0,0,0,0,0,0,0,0,0
12503148143,0.1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12503148144,0.1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503148145,0.1019,433,19,35,77,15,18,131,0,13,10,142,0,3,28,30,0,0,0,0,0,0,0,0,0,0,0
12503148146,0.1935,276,19,21,61,15,9,89,0,0,9,120,0,3,22,18,0,0,0,0,0,0,0,0,0,0,0
