SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
12501158648,0.1982,406,12,29,67,70,47,13,17,242,120,0,7,17,187,0,0,77,30,0,0,0,0,0,0,2,0,0,0,0
12501158649,0.0232,285,7,50,113,35,10,0,40,209,105,0,11,13,158,8,6,24,24,0,0,0,0,0,0,0,0,0,0,0
12501158650,0.0941,361,12,24,62,35,54,15,14,186,108,5,7,12,128,0,0,46,20,0,0,0,0,0,0,0,0,0,0,0
12501158651,0.2828,319,11,21,58,53,40,10,15,195,88,0,5,8,132,0,0,66,25,0,0,0,0,0,0,0,0,0,0,0
12501158652,0.0786,804,19,87,322,152,82,14,49,615,326,13,23,44,440,3,10,107,75,0,0,0,0,0,0,2,0,0,0,0
12501158653,0.0238,226,7,25,48,18,19,3,17,107,56,4,8,3,79,0,5,22,8,0,0,0,0,0,0,0,0,0,0,0
12501158654,0.0232,377,4,58,129,59,35,4,27,269,145,6,13,18,194,3,6,49,42,0,0,0,0,0,0,0,0,0,0,0
12501158655,0.0222,607,18,47,187,130,55,18,26,447,214,8,15,24,309,0,17,72,37,0,0,0,0,0,0,0,0,0,0,0
12501158656,0.0793,455,20,97,115,61,31,15,66,340,157,3,3,23,224,0,16,47,29,0,0,0,0,0,1,0,0,0,0,0
12501158657,0.0091,466,4,84,185,78,15,4,66,346,154,6,7,21,268,4,8,50,40,0,0,0,0,0,0,0,0,0,0,0
12501158658,0.0537,301,11,24,53,45,41,8,16,167,96,3,6,15,116,0,0,37,17,0,0,0,0,0,0,0,0,0,0,0
12501158659,0.0435,656,6,72,308,111,36,5,38,520,265,10,26,39,369,0,12,96,63,0,0,1,0,0,0,0,1,3,0,0
12501158660,0.0481,369,4,50,147,76,28,4,30,283,142,3,9,17,202,4,3,60,36,0,0,0,0,0,0,0,0,0,0,0
12501158701,0.1015,360,17,38,55,38,40,8,12,164,103,0,7,6,126,0,4,31,23,0,0,0,0,0,0,0,0,0,0,0
12501158702,0.1272,583,33,40,112,71,58,24,25,274,162,4,3,22,222,0,5,76,38,0,0,0,0,0,0,0,0,0,0,0
12501158703,0.1346,478,30,45,68,48,73,23,16,213,159,12,8,15,166,0,0,34,40,0,0,0,0,0,0,0,0,0,0,0
12501158704,0.1607,493,25,56,99,56,62,20,29,269,152,8,5,23,173,0,3,45,27,0,0,0,0,0,0,1,1,0,0,0
12501158705,0.0944,450,26,34,84,47,35,23,19,208,130,0,7,8,157,0,0,35,26,0,0,0,0,0,0,0,0,0,0,0
12501158706,0.0853,401,27,12,57,48,56,30,9,213,120,0,6,15,152,0,0,56,13,0,0,0,0,0,0,0,0,0,0,0
12501158707,0.2798,283,21,27,50,36,31,16,10,118,75,0,6,4,95,0,10,22,13,0,0,0,0,0,0,0,0,0,0,0
12501158708,0.3034,486,29,34,88,50,56,19,15,234,149,0,11,11,170,0,0,38,38,0,0,0,0,0,0,0,0,0,2,0
12501158709,0.1316,318,15,28,40,36,34,12,13,160,97,4,4,16,94,0,0,24,14,0,0,0,0,0,0,0,0,0,0,0
12501158710,0.0358,441,12,39,94,91,39,14,23,256,158,5,13,17,174,0,5,35,36,0,0,0,0,0,1,0,0,0,0,0
12501158711,0.0352,372,17,31,84,60,53,18,13,209,155,3,13,18,158,0,3,33,22,0,0,0,0,0,0,0,0,0,0,0
12501158712,0.4343,24,0,3,7,0,4,0,0,16,10,0,0,5,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
12501158713,0.1087,447,29,22,51,68,43,27,13,162,145,4,8,8,101,0,0,33,15,0,0,0,0,0,0,0,0,0,0,0
12501170901,0.0714,486,32,20,41,84,88,25,12,299,173,3,13,17,230,0,0,114,38,0,0,0,0,0,0,0,0,0,0,0
12501170902,0.0719,508,34,25,72,101,78,32,14,322,170,5,6,23,246,4,3,122,26,0,0,0,0,0,0,0,0,0,0,0
12501170903,0.0606,410,32,14,27,76,66,34,10,249,112,5,3,19,194,4,4,91,30,0,0,0,0,0,0,0,0,0,0,0
12501170904,0.101,340,11,26,54,59,34,13,18,176,101,4,7,12,159,5,7,48,22,0,0,0,0,0,0,0,0,0,0,0
12501170905,0.0452,295,20,18,25,58,51,18,7,179,85,0,0,11,156,0,0,83,13,0,0,0,0,0,0,0,0,0,0,0
12501170906,0.0472,217,10,11,14,50,48,9,4,136,77,0,0,6,108,4,8,50,12,0,0,0,0,0,0,0,0,0,0,0
12501170907,0.1326,325,3,14,44,100,42,3,6,201,115,0,4,13,163,5,5,65,21,0,0,0,0,0,0,0,0,0,0,0
12501170908,0.0681,566,29,30,64,71,103,29,21,380,219,0,7,37,298,0,5,156,43,0,0,0,0,0,0,0,0,0,0,0
12501170909,1.0781,7,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
12501170910,0.0941,526,24,13,65,117,70,25,9,330,194,5,18,17,280,0,8,134,42,0,0,0,0,0,0,0,0,0,0,0
12501170911,0.1296,487,20,27,96,89,51,14,16,253,161,6,20,32,227,3,8,63,23,0,0,1,0,0,0,0,0,0,0,0
12501170912,0.0714,386,21,23,28,70,67,20,10,247,125,3,7,8,182,0,4,89,20,0,0,0,0,0,0,0,0,0,0,0
12501170913,0.0897,546,40,18,38,116,88,32,17,310,159,0,10,12,253,0,5,133,21,0,0,0,0,0,0,0,0,0,0,0
12501170914,0.1711,765,32,37,97,189,128,27,17,497,295,7,20,42,388,4,16,167,55,1,0,2,2,0,0,0,0,2,0,0
12501170915,0.2507,403,20,27,81,68,52,16,20,235,129,4,5,19,177,3,5,65,15,0,0,0,0,0,0,0,0,0,0,0
12501170916,0.1093,414,33,31,51,63,57,18,13,205,123,0,10,15,160,0,5,50,26,0,0,0,0,0,0,0,0,0,0,0
12501170917,0.0456,307,27,13,20,37,72,31,9,192,97,3,0,5,129,0,0,68,27,0,0,0,0,0,0,0,0,0,0,0
12501170918,0.0083,296,5,17,108,68,31,3,4,206,154,9,18,14,165,0,9,51,21,0,0,0,0,0,0,0,0,0,0,0
12501170919,0.4673,1324,23,140,462,423,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12501170920,0.7304,3,0,0,3,0,0,0,0,3,5,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0
12501170921,0.0439,395,18,19,58,75,60,14,12,266,138,0,7,22,212,0,3,97,20,0,0,0,0,0,0,0,0,0,0,0
12501170922,0.0465,242,14,9,32,42,39,13,9,147,83,3,4,9,123,0,0,70,20,0,0,0,0,0,0,0,0,0,0,0
12501171001,0.0114,392,3,13,110,117,37,0,4,281,189,4,17,37,230,0,0,118,30,0,0,0,0,0,0,0,0,0,0,0
12501171002,0.0195,1355,19,144,591,248,83,15,79,1048,646,30,50,105,790,0,24,364,120,0,0,1,0,0,0,0,0,1,0,0
12501171003,0.1141,580,7,40,184,167,39,7,17,397,265,12,24,48,344,7,3,168,27,0,0,0,0,0,0,0,0,0,0,0
12501171004,0.0327,397,5,21,86,82,55,5,3,262,185,0,15,27,244,6,6,126,24,0,0,1,0,0,0,0,0,2,0,0
12501171005,0.0131,544,11,29,218,121,44,14,15,388,231,8,27,46,294,0,8,111,29,0,0,0,0,0,0,0,0,0,0,0
12501171006,0.0136,1008,21,83,388,217,80,21,47,771,494,15,35,85,595,3,10,278,79,0,0,0,0,0,0,0,0,1,0,0
12501171007,0.0139,320,5,17,88,79,41,5,9,226,158,4,18,30,213,4,0,109,28,0,0,0,0,0,0,0,0,0,0,0
12501171008,0.0116,241,0,20,62,48,20,0,6,168,109,0,12,16,143,0,9,68,18,0,0,0,0,0,0,0,0,1,0,0
12501171009,1.8079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
12501171010,0.009,735,12,50,350,146,43,10,25,539,328,12,25,55,449,0,16,234,53,0,0,0,0,0,0,0,0,0,0,0
12501171011,0.0064,395,6,21,120,102,33,6,12,298,185,7,11,33,239,0,11,102,26,0,0,1,0,0,0,0,0,0,0,0
12501171012,0.0138,559,9,22,159,145,57,3,6,394,256,4,23,47,335,3,6,171,52,0,0,0,0,0,0,0,0,0,0,0
12501171013,0.0126,583,15,32,231,139,36,14,15,435,277,7,31,52,346,3,4,178,56,0,0,0,0,0,0,0,0,0,0,0
12501171014,0.0169,423,8,9,99,114,45,3,3,293,186,0,9,30,234,0,7,128,19,0,0,0,0,0,0,0,0,0,0,0
12501171015,1.3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12501171016,0.0074,259,3,17,122,53,22,0,6,200,135,6,12,22,165,5,3,85,19,0,0,0,0,0,0,0,0,0,0,0
12501171017,0.1077,566,17,43,298,100,27,12,18,455,298,13,20,49,377,8,7,216,49,0,0,0,0,0,0,0,0,0,0,0
12501171018,0.0173,1446,31,104,624,285,89,20,63,1080,624,27,57,107,792,7,15,412,90,0,0,1,2,0,0,0,0,2,0,0
12501171019,0.02,445,7,17,95,119,68,7,9,320,238,9,15,44,288,4,3,135,31,0,0,0,0,0,0,0,0,0,0,0
12501171020,0.0089,847,6,87,395,156,33,6,35,643,390,17,34,73,507,0,12,287,33,0,0,0,0,0,0,0,0,0,0,0
12501171021,0.0123,469,5,16,192,105,34,0,12,333,217,5,18,44,272,0,0,136,41,0,0,0,0,0,0,0,0,0,0,0
12501171022,0.4237,2311,52,173,1108,412,139,43,80,1638,969,29,79,182,1292,19,34,496,149,0,0,1,2,0,0,0,0,1,0,0
12501171023,0.0187,648,11,46,277,129,34,11,22,464,307,16,17,47,339,7,10,142,31,0,0,0,0,0,0,0,0,0,0,0
12501171024,0.0107,730,9,31,307,159,53,3,20,539,336,10,26,64,421,0,9,218,37,0,0,0,0,0,0,0,0,0,0,0
12501171025,0.0086,298,4,10,112,67,24,4,3,220,134,6,5,21,173,0,8,109,16,0,0,0,0,0,0,0,0,0,0,0
12501171026,0.3391,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
12501171027,0.031,529,0,33,233,94,45,0,15,363,238,5,28,40,305,0,0,150,44,0,0,0,0,0,0,0,0,0,0,0
12501171028,0.0065,545,3,40,249,118,20,3,11,408,243,10,22,40,308,3,3,171,44,0,0,0,0,0,0,0,0,0,0,0
12501171029,0.0191,432,8,14,169,103,20,8,14,255,165,8,6,15,188,0,3,103,13,0,0,1,1,0,1,0,0,0,0,0
12501171030,0.1189,568,14,42,265,106,35,14,23,423,266,12,14,56,326,0,4,138,44,0,0,2,0,0,0,0,0,0,0,0
12501171031,0.0223,372,10,16,48,68,47,10,3,233,166,3,6,32,197,0,3,75,40,0,0,0,0,0,0,0,0,0,0,0
12501171032,0.0113,297,0,16,98,85,21,0,6,209,142,5,3,23,176,0,0,84,18,0,0,0,0,0,0,0,0,0,0,0
12501171033,0.4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12501171034,2.1207,1235,23,109,482,262,106,18,44,850,539,21,41,99,697,4,4,343,79,0,2,9,0,0,1,2,0,8,0,0
12501171035,0.0134,388,13,13,103,105,47,12,7,273,185,0,15,36,249,0,3,133,27,0,0,0,0,0,0,0,0,0,0,0
12501171036,0.1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12501171037,0.0186,485,0,16,130,131,39,3,4,311,215,0,10,32,288,4,4,156,27,0,0,0,1,0,0,0,0,0,0,0
12502147701,0.0532,400,22,25,58,55,56,24,11,253,134,0,7,16,193,3,0,70,29,0,0,0,0,0,0,0,0,0,0,0
12502147702,0.2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12502147703,0.093,253,14,14,31,36,31,13,6,137,73,0,7,8,97,0,0,28,11,0,0,0,0,0,0,0,0,0,0,0
12502147704,0.0987,320,19,16,32,62,38,13,7,170,97,0,9,11,151,4,0,52,33,0,0,0,0,0,0,0,0,0,0,0
12502147705,0.2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12502147706,0.232,789,35,43,123,124,104,31,14,431,271,7,9,42,345,7,8,144,50,0,0,0,0,0,0,0,0,0,0,0
12502147707,0.0548,341,22,13,59,57,46,17,9,194,122,0,12,15,179,0,5,66,39,0,0,0,0,0,0,0,0,0,0,0
12502147708,0.0187,314,18,19,35,57,38,16,15,201,91,0,9,13,139,3,0,44,21,0,0,0,0,0,0,0,0,0,0,0
12502147709,0.082,314,11,22,41,40,47,17,9,160,106,4,9,6,120,6,0,37,26,0,0,0,0,0,0,0,0,0,0,0
12502147710,0.1044,366,19,22,50,57,43,21,11,189,125,5,6,10,168,0,4,69,17,0,0,0,0,0,0,0,0,0,0,0
12502147711,0.1364,495,35,27,64,55,75,29,13,226,186,3,8,25,178,4,0,56,29,0,0,0,0,0,0,0,0,0,0,0
12502147712,0.0775,277,20,16,34,36,42,20,7,142,96,0,12,14,135,0,0,53,21,0,0,0,0,0,0,0,0,0,0,0
12502147713,0.1571,422,25,15,57,65,60,18,6,193,139,7,6,15,177,0,3,70,18,0,0,0,0,0,0,0,0,0,0,0
12502147714,0.0968,460,27,37,51,75,67,29,18,239,133,7,6,23,214,0,0,87,33,0,0,0,0,0,0,0,0,0,0,0
12502147715,0.1749,611,32,37,64,98,81,33,18,324,202,7,16,34,253,14,6,92,29,0,0,0,0,0,0,0,0,0,0,0
12502147716,0.0739,272,15,10,33,37,40,10,6,130,114,5,4,10,100,3,4,27,24,0,0,0,0,0,0,0,0,0,0,0
12502147717,0.218,627,37,32,84,78,83,27,17,300,243,10,8,17,241,5,4,86,39,0,2,1,0,0,0,0,1,0,0,0
12502147719,0.1084,480,33,31,58,72,56,31,14,245,146,4,13,12,221,0,0,75,30,0,0,0,0,0,0,0,0,0,0,0
12502147720,0.3625,539,34,26,75,72,83,32,11,292,172,0,7,19,281,0,0,115,40,0,0,0,0,0,0,0,0,0,0,0
12502147721,0.259,8,0,0,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,6,0,0
12502147723,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12502147724,0.1175,479,34,32,34,68,66,34,17,221,161,5,3,17,188,3,4,51,35,0,0,0,0,0,0,0,0,0,0,0
12502147725,0.4753,526,19,32,81,81,77,19,17,289,167,8,3,17,256,0,0,114,41,0,0,0,0,0,0,0,0,0,0,0
12502147726,0.1306,479,43,38,45,61,66,36,19,260,148,7,5,15,216,0,0,95,30,0,0,0,0,0,0,0,0,0,0,0
12502147727,0.1638,539,39,44,82,61,91,34,25,321,185,9,7,19,257,0,3,95,43,0,0,0,0,0,0,0,0,0,0,0
12502147728,0.1151,337,20,32,42,49,48,20,20,194,109,0,5,12,172,0,3,72,27,0,0,0,0,0,0,0,0,0,0,0
12502147729,0.1654,596,45,40,58,96,84,36,24,359,196,0,14,21,285,8,4,128,52,0,0,0,0,0,0,0,0,0,0,0
12502147730,0.829,496,5,56,206,89,38,5,28,364,222,3,17,44,292,5,0,111,32,0,0,0,0,0,0,0,0,0,0,0
12502147731,0.0934,248,16,17,21,32,40,12,11,151,95,0,4,16,122,0,0,59,22,0,0,0,0,0,0,0,0,0,0,0
12502147732,0.133,411,27,10,37,68,62,22,4,229,130,0,3,10,196,3,0,92,28,0,0,0,0,0,0,0,0,0,0,0
12502147733,0.0911,351,25,23,36,45,54,17,10,184,131,5,8,13,148,5,0,52,25,0,0,0,0,0,0,0,0,0,0,0
12502147734,0.1599,568,46,29,84,70,82,34,14,277,192,4,9,21,248,3,8,92,48,0,0,0,0,0,0,0,0,0,0,0
12502147735,0.086,291,22,22,43,41,43,19,7,131,106,0,4,7,119,0,0,35,21,0,0,0,0,0,0,0,0,0,0,0
12502147736,0.1629,434,26,23,51,61,71,20,12,242,148,4,4,8,211,0,0,96,31,0,0,0,0,0,0,0,0,0,0,0
12502147737,0.1672,553,33,31,72,54,93,31,18,312,179,4,12,17,255,4,4,117,27,0,0,1,0,0,0,0,0,0,0,0
12502147738,0.096,390,17,22,54,66,60,19,11,234,124,0,5,17,176,0,0,74,24,0,0,0,0,0,0,0,0,0,0,0
12502147739,1.079,19,0,0,4,7,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0
12502147740,0.2375,764,46,53,93,103,112,38,33,434,236,5,13,34,360,0,0,129,64,0,0,0,0,0,0,0,0,0,0,0
12502147742,0.156,534,35,31,54,86,72,32,14,282,179,4,13,27,231,0,0,81,39,0,0,0,0,0,0,0,0,0,0,0
12502147744,0.1795,614,45,31,72,86,87,35,17,295,211,13,17,23,258,6,0,95,46,0,0,0,0,0,0,0,0,0,0,0
12502147745,0.148,699,45,55,101,123,86,29,28,383,215,4,10,30,304,9,6,121,40,0,0,0,0,0,0,0,0,1,0,0
12502147746,0.033,398,37,29,50,62,61,39,20,241,127,3,11,20,178,3,5,61,32,0,0,0,0,0,0,0,0,0,0,0
12502147747,0.1087,467,25,33,45,83,76,20,15,242,153,7,7,14,196,0,0,77,36,0,0,1,0,0,0,0,0,1,0,0
12502147748,0.1491,578,28,28,82,87,81,22,12,306,240,15,3,20,237,4,0,89,36,0,0,0,0,0,0,0,0,0,0,0
12502147749,0.1987,472,17,24,67,60,44,14,16,234,124,0,9,15,186,6,0,68,37,0,0,0,0,0,0,0,0,0,0,0
12502147750,0.375,808,44,41,73,96,91,34,14,361,201,3,10,24,304,0,0,114,52,0,0,0,0,0,0,0,0,0,0,0
12502147751,0.077,270,17,19,34,42,31,12,10,152,94,0,0,14,129,0,3,48,24,0,0,0,0,0,0,0,0,0,0,0
12502147752,0.1157,393,21,18,48,63,58,16,5,180,130,0,3,7,153,4,0,60,25,0,0,0,0,0,0,0,0,0,0,0
12502147753,0.0256,358,5,14,124,89,26,5,4,251,135,0,6,23,193,0,0,67,28,0,0,1,0,0,0,0,0,0,0,0
12502147754,0.0773,298,9,7,37,55,43,9,0,209,115,0,0,17,163,0,0,92,16,0,0,0,0,0,0,0,0,0,0,0
12502147755,0.0237,204,5,13,86,33,16,0,9,134,79,0,4,14,126,0,0,52,10,0,0,0,0,0,0,0,0,0,0,0
12502147756,0.0756,345,4,18,120,72,22,4,5,234,132,0,10,22,181,0,0,77,31,0,0,0,0,0,0,0,0,0,0,0
12502147757,0.1327,199,7,24,45,26,39,0,0,130,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
12502147758,0.0266,170,3,7,17,18,25,3,7,101,88,6,0,0,52,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0
12502147759,0.1454,376,30,23,47,59,58,25,9,190,117,0,0,11,159,3,0,74,33,0,0,0,0,0,0,0,0,0,0,0
12502147760,0.0385,315,9,13,74,55,46,8,5,193,157,5,17,20,168,8,0,45,26,1,0,0,0,0,0,0,1,0,0,0
12502147761,0.0554,359,17,18,111,76,15,6,4,164,104,0,4,18,190,4,0,70,24,0,0,0,0,0,0,0,0,0,0,0
12502147762,0.0244,660,11,40,230,162,45,7,15,454,278,5,32,48,362,8,3,116,49,0,0,0,0,0,0,0,0,0,0,0
12502147763,0.0468,355,12,9,64,99,36,6,9,216,137,5,15,18,183,4,0,65,13,0,0,0,0,0,0,0,0,0,0,0
12502147764,0.1365,625,24,44,167,126,62,20,24,402,258,9,15,38,343,0,7,131,58,0,0,1,0,0,1,0,0,0,0,0
12502147765,0.0839,389,14,42,80,55,38,15,9,214,127,3,14,8,190,0,0,74,24,0,0,0,0,0,0,0,0,0,0,0
12502147801,0.182,559,22,19,96,111,80,14,9,345,257,3,23,33,304,4,0,114,55,0,0,0,0,0,0,0,0,0,0,0
12502147802,0.1083,410,22,20,44,64,53,17,9,234,142,3,5,15,188,0,0,88,20,0,0,0,0,0,0,0,0,0,0,0
12502147803,0.1539,362,28,27,26,36,62,22,11,170,134,8,6,8,98,6,6,41,16,0,0,0,1,0,0,0,1,0,0,0
12502147804,0.1197,425,50,31,23,37,58,44,11,196,85,3,5,10,153,0,6,65,17,0,0,0,0,0,0,0,0,0,0,0
12502147805,0.1915,678,32,33,84,123,83,25,11,361,227,5,16,31,274,5,0,83,42,0,0,0,0,0,0,0,0,0,0,0
12502147806,0.1305,472,11,9,48,57,74,14,5,197,249,13,10,4,114,3,3,30,22,0,0,0,0,0,0,0,1,0,0,0
12502147807,0.1047,355,24,27,50,51,46,24,13,189,121,3,6,13,129,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0
12502147808,0.1063,440,29,35,58,53,63,22,14,217,147,3,8,13,181,0,0,77,23,0,0,0,0,0,0,0,0,0,0,0
12502147809,0.1432,400,20,30,37,72,42,15,12,210,148,4,8,5,147,0,0,66,26,0,0,0,0,0,0,0,0,0,0,0
12502147810,0.1021,459,25,30,47,67,75,23,21,288,151,0,9,16,228,0,0,116,30,0,0,0,0,0,0,0,0,0,0,0
12502147811,0.1272,398,37,35,29,45,65,33,22,232,126,0,7,19,191,4,0,71,40,0,0,0,0,0,0,0,0,0,0,0
12502147812,0.0913,285,12,15,26,31,22,12,10,155,109,4,0,13,114,0,0,65,12,0,0,0,0,0,0,0,0,0,0,0
12502147813,0.1916,534,35,36,61,77,85,32,12,301,157,4,0,12,262,0,3,118,34,0,0,0,0,0,0,0,0,0,0,0
12502147814,0.1493,336,22,29,29,31,44,16,27,208,91,0,0,7,138,0,0,61,18,0,0,0,0,0,0,0,0,0,0,0
12502147815,0.628,405,28,41,36,26,61,27,27,233,118,3,0,11,202,0,5,58,31,0,0,0,0,0,0,0,0,0,0,0
12502147816,0.2803,590,24,42,68,61,72,22,20,349,198,0,14,25,284,0,0,127,42,0,0,0,0,0,0,0,0,0,0,0
12502147817,0.0525,401,32,25,67,81,43,23,13,222,156,8,11,19,167,7,0,57,27,0,0,0,0,0,0,0,0,0,0,0
12502147818,0.1628,420,21,21,52,44,69,18,18,268,141,7,0,11,191,0,0,59,37,0,0,0,0,0,0,0,0,0,0,0
12502147819,0.1795,739,32,39,100,144,94,28,18,419,231,3,10,30,347,4,0,150,54,0,0,0,0,0,0,0,0,0,0,0
12502147820,0.1797,247,6,10,30,44,23,11,9,130,109,9,3,8,91,0,0,37,12,0,0,1,0,0,0,0,0,1,0,0
12502147821,0.0812,429,30,27,40,59,62,20,13,283,142,4,5,17,192,0,3,80,19,0,0,0,0,0,0,0,0,0,0,0
12502147822,0.1356,314,13,31,30,37,54,11,19,176,119,8,5,15,124,0,0,48,25,0,0,0,0,0,0,0,0,0,0,0
12502147823,0.2118,493,28,20,50,81,67,24,9,271,176,8,10,28,191,0,4,87,16,0,0,0,0,0,0,0,0,0,0,0
12502147824,0.2274,645,31,39,80,82,100,27,25,365,224,5,7,26,296,4,0,114,45,0,0,0,0,0,0,0,0,0,0,0
12502147825,0.2293,857,47,57,148,119,115,40,28,514,270,7,11,30,422,5,3,176,66,0,0,0,0,0,0,0,0,0,0,0
12502147826,0.1679,507,33,31,57,80,69,25,18,275,164,0,13,15,212,0,5,82,27,0,0,0,0,0,0,0,0,0,0,0
12502147827,0.1015,462,28,35,52,81,68,28,16,253,144,0,11,17,205,0,0,81,33,0,0,0,0,0,0,0,0,0,0,0
12502147828,0.1509,778,34,38,129,118,108,31,27,399,332,16,8,22,262,8,0,83,39,0,0,0,0,0,0,0,0,0,0,0
12502147829,0.1418,701,33,28,100,148,74,33,13,426,248,0,10,34,332,4,0,133,49,0,0,0,0,0,0,0,0,0,0,0
12502147830,0.1239,567,29,31,94,95,92,29,13,353,227,6,19,31,297,0,4,104,45,0,0,0,0,0,0,0,0,0,0,0
12502147831,0.2018,480,27,17,38,66,66,25,11,269,174,0,4,28,208,0,0,103,35,0,0,0,0,0,0,0,0,0,0,0
12502147832,0.0891,375,16,21,34,53,58,14,11,214,114,5,11,13,174,0,6,72,26,0,0,0,0,0,0,0,0,0,0,0
12502147833,0.0795,335,21,17,28,50,52,18,11,217,100,0,4,9,137,0,0,51,22,0,0,0,0,0,0,0,0,0,0,0
12502147834,0.1549,512,28,19,55,83,75,28,5,293,153,4,8,21,234,3,0,108,39,0,0,0,0,0,0,0,0,0,0,0
12502147835,0.1169,337,16,24,21,58,43,14,10,199,100,0,7,5,156,0,0,72,26,0,0,0,0,0,0,0,0,0,0,0
12502147836,0.1678,555,38,30,51,72,89,36,26,307,179,4,10,20,254,0,0,92,31,0,0,0,0,0,0,0,0,0,0,0
12502147837,0.1628,593,61,31,64,98,85,42,12,276,180,5,8,6,227,4,0,88,24,0,0,0,0,0,0,0,0,0,0,0
12502147838,0.1478,631,31,38,83,95,79,27,21,324,213,8,15,22,275,0,3,107,60,0,0,0,0,0,0,0,0,0,0,0
12502171101,0.2111,456,28,26,44,64,66,24,18,263,139,0,5,17,213,0,0,92,23,0,0,0,0,0,0,0,0,0,0,0
12502171102,0.1409,327,47,18,24,30,62,45,12,203,102,0,0,10,166,0,0,79,33,0,0,0,0,0,0,0,0,0,0,0
12502171103,0.1891,553,52,40,48,56,93,52,22,332,171,3,14,13,247,0,3,117,46,0,0,0,0,0,0,0,0,0,0,0
12502171104,0.0905,393,11,18,39,78,48,11,7,238,121,0,6,18,185,0,0,93,38,0,0,0,0,0,0,0,0,0,0,0
12502171105,0.2814,600,57,32,45,85,92,56,19,354,179,0,10,19,284,0,0,143,35,0,0,0,0,0,0,0,0,0,0,0
12502171106,0.1608,422,21,20,55,63,37,18,12,262,141,3,7,17,199,6,3,75,24,0,0,0,0,0,0,0,0,0,0,0
12502171107,0.0664,346,4,13,9,23,19,4,9,161,207,0,11,15,84,0,0,47,13,0,0,0,0,0,0,0,0,0,0,0
12502171108,0.2946,656,71,37,46,85,107,64,25,405,211,0,11,19,318,0,5,151,42,0,0,0,0,0,0,0,0,0,0,0
12502171109,0.1726,425,33,37,36,50,67,34,15,267,129,0,9,12,211,0,3,93,29,0,5,0,2,0,0,0,1,0,0,0
12502171110,0.0239,532,24,12,56,146,55,20,12,310,170,4,10,27,208,0,0,87,24,0,0,0,0,0,2,0,0,1,0,0
12502171111,0.1998,576,36,35,45,62,100,34,24,360,184,5,3,19,287,0,7,150,35,0,0,0,0,0,0,0,0,0,0,0
12502171112,0.1613,534,39,35,42,64,76,35,27,340,161,0,4,25,242,3,0,97,34,0,0,0,0,0,0,0,0,0,0,0
12502171113,0.1261,781,37,45,94,147,98,37,28,463,268,13,21,35,313,0,8,137,37,0,0,0,0,0,0,0,0,0,0,0
12502171114,0.1215,358,23,27,51,58,45,21,15,187,116,6,7,10,171,0,0,75,19,0,0,0,0,0,0,0,0,0,0,0
12502171115,0.2137,431,39,34,30,38,60,42,20,271,139,3,9,7,215,0,3,103,36,0,0,0,0,0,0,1,1,0,0,0
12502171116,0.2548,261,24,19,23,37,34,22,9,175,83,0,0,11,132,0,3,61,18,0,0,0,0,0,0,0,0,0,0,0
12502171117,0.1062,304,22,24,18,31,51,17,16,194,107,4,0,13,132,0,0,62,19,0,0,0,0,0,0,0,0,0,0,0
