SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P
12502171114,0.1215,358,23,27,51,58,45,21,15,187
12502171115,0.2137,431,39,34,30,38,60,42,20,271
12502171116,0.2548,261,24,19,23,37,34,22,9,175
12502171117,0.1062,304,22,24,18,31,51,17,16,194
12502171118,0.2835,697,37,39,77,77,91,34,23,426
12502171119,0.0232,100,0,0,0,4,9,0,0,40
12502171120,0.0603,276,22,23,20,51,32,18,13,180
12502171121,0.175,420,26,15,21,36,73,27,6,248
12502171122,0.1655,562,41,46,41,69,78,32,27,338
12502171123,0.0453,550,32,26,52,102,85,33,14,341
12502171124,0.0175,671,43,21,90,204,54,40,10,390
12502171125,0.1438,400,29,31,21,49,60,24,25,248
12502171201,0.3044,479,18,28,58,81,66,19,16,263
12502171202,0.3095,597,33,34,52,83,62,34,22,371
12502171203,0.2493,482,22,24,36,42,54,20,16,279
12502171204,0.2156,640,31,42,56,84,84,27,21,360
12502171205,0.3314,490,21,27,78,100,55,16,6,312
12502171206,0.0296,638,15,21,131,197,32,15,10,358
12502171207,0.0209,536,14,23,115,140,43,17,8,309
12502171208,0.1301,567,27,43,69,105,75,25,19,332
12502171209,0.1174,395,26,17,28,57,63,27,12,242
12502171210,0.188,544,33,38,42,63,79,36,25,357
12502171211,0.1614,504,41,33,47,69,57,38,14,322
12502171212,0.1501,301,16,17,31,62,31,17,10,159
12502171213,0.1387,370,15,25,33,51,42,15,12,235
12502171214,0.0712,553,25,32,128,100,61,22,17,318
12502171215,0.1588,904,33,53,139,204,101,30,29,540
12502171216,0.1256,326,17,24,30,38,40,16,19,192
12502171217,0.0491,352,24,24,49,67,48,21,18,215
12502171218,0.2106,505,34,23,37,59,61,32,8,293
12502171219,0.1127,411,29,24,31,56,72,29,15,221
12502171220,0.2218,553,29,33,52,81,70,29,14,315
12502171221,0.152,427,29,24,39,70,51,29,10,269
12502171222,0.1783,451,17,19,59,80,59,17,15,278
12502171223,0.0835,335,12,20,29,46,39,9,14,205
12502171224,0.0463,690,35,25,128,148,74,26,10,431
12502171225,0.1849,372,19,18,19,56,49,19,13,212
12502171226,0.1143,351,19,12,32,41,59,18,9,201
12502171227,0.0798,261,17,20,16,25,37,14,13,158
12502171228,0.4083,524,33,41,67,44,62,26,35,336
12502171229,0.0092,689,23,38,133,219,37,23,17,412
12502171230,0.1292,452,19,24,44,62,68,19,22,257
12502171231,0.1405,448,13,28,37,69,47,13,20,279
12502171232,0.2679,510,34,29,59,52,78,32,20,306
12502171233,0.0918,296,26,29,21,29,47,26,18,200
12502171234,0.008,369,15,10,91,100,27,15,5,239
12502171235,0.1367,651,20,33,83,136,74,21,20,390
12502171236,0.1903,334,15,19,31,45,39,17,6,209
12502171237,0.0853,913,39,39,132,227,104,37,31,543
12502171238,0.1956,492,32,34,44,70,71,30,19,317
12502171239,0.2186,541,23,32,53,91,61,24,15,299
12503147901,0.1744,613,47,40,74,69,69,41,15,226
12503147902,0.1622,622,52,41,99,78,86,43,13,259
12503147903,0.126,597,41,43,73,86,61,32,13,241
12503147904,0.1117,518,34,31,72,66,67,20,10,206
12503147905,0.1294,279,16,26,48,26,29,11,15,118
12503147906,0.1669,511,43,40,60,61,71,41,14,222
12503147907,0.1528,729,63,46,91,74,94,45,23,309
12503147908,0.1564,627,58,34,73,83,90,51,13,271
12503147909,0.2222,11,0,0,0,4,0,0,0,3
12503147910,0.0721,323,16,28,45,39,44,14,11,152
12503147911,0.1606,688,49,57,107,77,58,35,25,279
12503147912,0.1162,617,45,31,95,74,57,26,11,212
12503147913,0.1605,826,67,62,107,123,93,56,25,319
12503147914,0.0911,394,29,38,46,56,45,23,16,166
12503147915,0.1031,466,46,28,62,54,48,30,9,149
12503147916,0.0859,406,28,35,61,48,50,20,11,137
12503147917,0.2664,0,0,0,0,0,0,0,0,0
12503147918,0.1439,589,42,39,100,72,75,36,18,255
12503147919,0.1125,572,46,40,74,65,72,32,14,218
12503147920,0.1519,712,47,38,94,84,75,39,19,277
12503147921,0.114,511,27,27,63,69,70,21,10,222
12503147922,0.0778,368,24,24,66,38,51,20,9,150
12503147923,0.1791,832,60,66,107,123,92,55,30,366
12503147924,0.1841,816,64,83,135,91,110,47,28,369
12503147925,0.1663,700,44,52,87,98,94,43,25,333
12503147926,0.1274,722,55,48,108,121,49,46,19,281
12503147927,0.1107,560,49,47,68,56,91,41,23,228
12503147928,0.1648,0,0,0,0,0,0,0,0,0
12503147929,0.0465,224,26,24,27,28,24,24,10,102
12503147930,0.1728,665,51,51,86,91,76,47,23,284
12503147931,0.1439,401,23,21,47,36,40,6,8,121
12503147932,0.1057,283,21,26,26,29,38,21,19,128
12503147933,0.0469,256,20,30,27,36,33,17,17,107
12503147934,0.1043,526,40,54,68,58,54,36,26,226
12503147935,0.3188,1205,71,101,314,232,162,50,32,321
12503147936,0.3935,4,0,0,0,0,0,0,0,4
12503147937,0.4012,4,0,0,0,0,0,0,0,3
12503147938,0.8476,0,0,0,0,0,0,0,0,0
12503147939,0.1327,358,24,30,50,41,53,20,12,141
12503147940,0.147,648,45,58,80,84,83,38,25,269
12503147941,0.1283,437,26,36,43,37,63,21,14,185
12503147942,0.145,616,55,38,86,79,65,43,25,237
12503147943,0.143,604,38,41,87,80,67,27,12,273
12503148001,0.2608,584,34,44,69,74,90,28,19,285
12503148002,0.0779,323,17,20,51,26,52,10,10,157
12503148003,0.1439,443,32,18,64,58,51,20,10,156
12503148004,0.2245,605,36,41,75,91,73,22,19,249
12503148005,0.1864,509,36,45,97,56,54,31,21,217
12503148006,0.1453,556,38,45,79,57,71,31,16,205
12503148007,0.1199,476,46,42,86,52,49,35,19,185
12503148008,0.2138,687,53,62,126,66,71,36,15,226
12503148009,0.0846,381,30,28,64,48,37,21,4,138
12503148010,0.1322,462,42,53,68,55,78,35,20,198
12503148011,0.0737,276,21,21,51,34,32,12,4,129
12503148012,0.0564,409,25,22,77,66,55,19,7,185
12503148013,0.1761,684,59,54,98,85,77,40,20,239
12503148014,0.2655,335,30,33,47,41,40,13,10,93
12503148015,0.3666,625,38,57,99,79,55,30,18,225
12503148016,0.3862,835,48,59,119,99,100,33,23,325
12503148017,0.1179,502,19,29,48,42,45,7,20,188
12503148018,0.7025,3,0,0,0,0,0,0,0,0
12503148019,0.1099,435,42,38,49,62,60,32,13,168
12503148020,0.2051,707,53,54,103,89,90,43,18,275
12503148021,0.1544,192,7,11,23,28,28,6,3,84
12503148022,0.2112,441,30,40,42,43,44,18,26,163
12503148023,0.0976,396,22,24,57,60,58,15,10,143
12503148024,0.0928,627,50,47,62,60,89,45,22,296
12503148025,0.1169,554,40,29,62,76,73,29,14,213
12503148026,0.1758,603,41,34,68,68,90,34,15,180
12503148027,0.1148,556,35,32,63,77,53,28,12,199
12503148028,0.2328,619,54,49,77,79,79,39,23,241
12503148029,0.1081,394,24,31,63,38,51,21,16,174
12503148030,0.076,415,26,26,64,64,59,20,6,190
12503148031,0.0831,466,16,20,56,69,61,12,4,182
12503148032,0.1988,641,47,50,91,66,109,31,15,269
12503148104,0.0895,572,38,58,91,91,60,34,16,257
12503148105,0.0882,437,32,39,60,80,39,18,20,184
12503148106,0.094,600,40,47,92,82,65,33,16,260
12503148107,0.0755,342,25,21,50,48,33,18,12,125
12503148108,0.1184,610,42,45,123,90,66,36,27,294
12503148109,0.0865,454,29,29,62,55,52,21,9,147
12503148110,0.0945,550,53,41,59,76,63,44,16,189
12503148111,0.082,512,41,38,79,80,49,34,20,197
12503148112,0.1158,621,51,53,88,83,60,35,25,268
12503148113,0.1167,594,42,34,89,87,64,28,15,238
12503148114,0.0405,376,13,68,98,55,28,11,50,253
12503148115,0.0943,423,43,22,42,75,35,34,12,130
12503148116,0.0522,289,16,19,31,40,46,13,9,120
12503148117,0.067,355,20,15,55,61,43,16,9,150
12503148118,0.0573,333,32,38,64,43,43,24,17,149
12503148119,0.108,539,24,39,73,72,75,24,13,261
12503148120,0.0759,403,25,32,82,56,51,21,14,194
12503148121,0.047,226,12,14,37,26,22,9,6,94
12503148122,0.1066,593,39,49,102,69,86,32,24,232
12503148123,0.2329,450,24,32,79,71,42,24,18,229
12503148124,0.1198,655,50,57,99,84,87,50,28,285
12503148126,0.1028,635,41,47,107,82,71,31,18,302
12503148127,0.0855,395,24,31,85,54,46,21,12,188
12503148128,0.1254,468,24,50,102,54,55,19,32,242
12503148130,0.109,387,14,58,83,63,37,12,39,224
12503148131,0.0466,646,14,90,147,101,66,16,57,367
12503148132,0.0361,302,5,35,76,52,31,7,24,188
12503148133,0.21,0,0,0,0,0,0,0,0,0
12503148134,0.6718,9,0,0,0,0,4,0,0,4
12503148136,0.1442,536,20,65,147,78,51,17,42,329
12503148137,0.1155,471,15,63,87,82,57,13,35,251
12503148138,0.1736,615,30,55,114,67,68,28,15,258
12503148139,0.1204,519,30,36,82,66,67,21,14,240
12503148140,0.1221,503,29,57,79,63,69,18,24,241
12503148141,0.0995,397,22,36,73,50,41,18,18,170
12503148142,0.0849,378,11,30,80,53,33,6,21,173
12503148143,0.1563,0,0,0,0,0,0,0,0,0
12503148144,0.1017,0,0,0,0,0,0,0,0,0
12503148145,0.1019,433,19,35,77,47,54,15,18,217
12503148146,0.1935,276,19,21,61,35,35,15,9,150
12503148147,0.0997,466,25,34,76,68,61,19,19,214
12503148148,0.0454,346,7,31,92,66,23,7,19,184
12503148149,0.0248,584,6,171,301,42,11,6,132,489
12503148150,0.0339,386,5,32,154,64,34,5,21,252
12503148151,0.1022,259,9,43,82,31,28,11,24,167
12503148152,0.0491,573,16,53,181,122,43,11,32,343
12503148153,0.0877,356,13,46,101,53,36,8,31,209
12503148154,0.017,901,16,290,429,74,23,11,186,712
12503148155,0.048,579,14,48,171,101,48,10,28,328
12503148156,0.0796,482,12,76,132,76,47,12,47,288
12503148157,0.1343,706,11,150,317,102,35,9,88,495
12503148158,0.0495,275,9,13,69,36,22,9,5,133
12503148159,0.074,433,16,36,99,61,61,18,15,213
12503148301,0.2945,453,40,48,57,49,55,28,16,163
12503148302,0.1486,586,34,54,93,75,72,20,16,230
12503148303,0.0568,361,40,26,40,46,37,30,8,131
12503148304,0.1566,571,45,48,85,82,43,34,18,172
12503148305,0.1251,628,46,35,101,92,68,38,21,240
12503148306,0.688,0,0,0,0,0,0,0,0,0
12503148307,0.1255,459,33,26,66,75,46,29,13,179
12503148308,0.117,408,25,31,69,35,64,23,11,132
12503148309,0.068,339,26,25,43,43,40,20,13,119
12503148310,0.1013,505,28,39,66,52,55,22,12,175
12503148311,0.1228,630,41,47,100,82,70,25,16,230
12503148312,0.1005,486,44,43,69,59,53,35,18,164
12503148313,0.1752,543,39,27,86,90,56,31,14,182
12503148314,0.2787,882,76,77,100,108,127,52,30,340
12503148316,0.0931,378,21,42,66,59,37,19,19,145
12503148317,0.1216,623,49,57,103,82,71,35,16,207
12503148318,0.1124,793,49,65,171,107,81,34,20,348
12503148319,0.0681,407,27,35,87,53,42,16,11,154
12503148320,0.1107,502,50,29,71,57,48,36,5,176
12503148321,0.0933,502,34,38,86,80,51,32,15,194
12503148322,0.1467,1027,51,72,246,141,98,34,30,469
12503148323,0.1133,490,28,30,92,63,43,17,6,193
12503148324,0.1369,578,36,54,103,80,54,28,21,258
12503148325,0.1222,652,49,40,107,92,67,37,13,230
12503148326,0.1268,302,18,17,38,60,28,9,6,119
12503148327,0.1356,258,19,20,36,29,33,7,7,110
12503148328,0.1881,350,35,24,42,48,42,27,9,152
12503148329,0.1654,769,60,57,120,97,79,45,16,282
12503148330,0.111,548,36,22,74,72,52,20,9,188
12503148331,0.1068,522,37,37,91,53,50,27,17,214
12503148332,0.141,731,55,67,116,96,84,36,32,295
12503148333,0.184,691,61,37,107,115,49,46,13,231
12503148334,0.853,3,0,0,0,0,0,0,0,3
12503148335,0.1085,545,39,41,88,62,60,33,9,201
12503148336,0.1136,430,40,35,55,51,53,23,11,160
12503148337,0.1106,563,49,44,85,68,63,39,10,210
12503148338,0.1179,407,37,30,53,45,48,30,12,153
12503148339,0.1406,538,43,39,65,82,52,33,14,193
12503148340,0.1541,675,60,49,79,85,65,43,18,200
12503148341,0.0854,417,38,34,57,44,51,22,17,160
12503148342,0.133,783,53,60,108,84,77,43,19,293
12503148343,0.0898,396,10,40,90,56,31,6,19,174
12503148344,0.0541,643,25,54,146,105,55,21,33,300
12503148401,0.1813,910,65,79,163,116,92,43,34,373
12503148402,0.2869,539,30,44,87,81,70,30,9,222
12503148403,0.0571,603,19,40,135,108,79,18,18,298
12503148404,0.1557,572,37,40,99,80,57,26,27,238
12503148405,0.1285,573,34,42,86,65,70,27,16,232
12503148406,0.0973,838,52,58,195,157,79,42,31,396
12503148407,0.0958,504,43,45,102,43,60,36,22,215
12503148408,0.1715,550,34,43,77,73,66,24,22,233
12503148409,0.2276,459,13,7,39,40,27,4,0,166
12503148410,0.1282,553,42,37,72,89,64,35,13,229
12503148411,0.0593,357,13,24,67,52,46,13,16,172
12503148412,0.078,486,27,27,86,69,54,15,18,202
12503148413,0.1413,871,68,65,139,139,91,56,30,393
12503148414,0.0406,453,29,27,99,70,67,21,9,214
12503148415,0.0463,443,31,26,91,68,64,18,11,180
12503148416,0.0967,587,45,44,132,69,56,38,25,268
12503148417,0.0916,224,16,17,16,33,23,13,10,89
12503148418,0.1191,23,0,0,0,0,5,0,0,0
12503148419,0.042,455,22,34,86,70,78,14,14,187
12503148420,0.2971,749,56,68,113,103,86,47,26,383
12503148421,0.1426,584,40,33,61,73,76,37,17,226
12503148422,0.1489,317,21,22,53,38,28,16,9,126
12503148423,0.1204,555,41,44,68,68,66,34,25,245
12503148424,0.0991,467,33,40,73,51,52,21,20,167
12503148425,0.1087,576,50,30,98,85,62,38,11,195
12503148426,0.1169,424,32,32,75,55,49,22,17,195
12503148427,0.1496,725,44,46,94,114,94,27,16,293
12503148428,0.1171,518,44,37,61,61,70,39,16,207
12503148429,0.1199,469,27,20,64,71,51,24,8,198
12503148430,0.1276,645,51,46,104,85,70,36,18,239
12503148431,0.1473,537,41,38,63,83,58,35,19,216
12503148432,0.1342,549,42,27,74,69,63,36,8,181
12503148433,0.1485,495,28,43,77,59,66,29,15,201
12503148434,0.1102,574,35,44,102,73,58,20,13,240
12503148435,0.3439,576,37,36,90,89,50,31,12,215
12503148436,0.1014,483,38,30,87,51,49,27,9,161
12503148437,0.1856,812,53,46,140,100,108,40,17,311
12503148438,0.0966,518,40,30,81,76,61,36,18,234
12503148439,0.0941,562,40,40,104,74,68,25,12,225
12503148440,0.1172,471,25,31,108,75,72,19,11,209
12503148441,0.1312,668,49,68,134,81,70,40,37,295
12503148442,0.0625,675,30,45,166,130,66,22,19,319
12503148601,4.3017,10,0,0,0,0,0,0,0,8
12503148701,2.0787,12,0,0,0,0,5,0,0,4
12503171301,0.1207,468,38,26,56,48,65,25,14,146
12503171302,0.1195,384,21,19,66,63,53,10,10,176
12503171303,0.1298,485,35,31,46,62,67,28,17,212
12503171304,0.1114,439,32,18,46,62,53,29,3,168
12503171305,0.0777,326,23,22,38,36,48,22,9,162
12503171306,0.0863,327,27,27,37,32,54,19,9,147
12503171307,0.098,386,16,24,27,42,61,14,4,157
12503171308,0.1162,304,20,26,22,45,39,14,8,144
12503171309,0.2766,569,33,33,57,76,58,26,11,223
12503171310,0.2378,601,34,24,58,84,77,28,9,229
12503171311,0.1593,487,22,25,46,76,52,19,12,201
12503171312,0.1082,430,23,28,45,65,64,14,17,176
12503171313,0.1291,449,25,27,46,67,56,24,13,189
12503171314,0.1153,294,23,17,34,35,41,21,0,111
12503171315,0.0766,317,25,14,42,52,46,18,3,144
12503171316,0.179,662,57,35,85,89,97,55,16,284
12503171317,0.0539,206,20,3,22,23,31,17,6,83
12503171318,0.206,433,22,13,46,77,53,17,6,174
12503171319,0.1928,404,22,14,52,59,40,22,4,177
12503171320,0.0935,341,24,28,37,35,41,22,8,129
12503171321,0.1107,375,17,13,40,44,34,14,9,135
12503171322,0.1372,460,24,22,38,71,57,24,15,206
12503171323,0.1448,559,34,41,71,81,62,34,26,258
12503171324,0.2057,394,27,21,45,59,57,23,3,172
12503171325,0.1233,426,22,22,42,61,55,20,11,196
12503171326,0.0772,277,5,12,42,44,37,5,4,114
12503171327,0.1409,372,25,21,41,52,48,24,12,145
12503171328,0.1428,535,35,40,60,65,79,24,21,232
12503171329,0.162,478,33,18,41,62,73,26,12,165
12503171330,0.3925,0,0,0,0,0,0,0,0,0
12503171331,0.1948,572,36,33,69,59,71,36,14,252
12503171332,0.1334,472,37,28,55,54,65,30,11,204
12503171333,0.0718,329,9,15,36,47,43,9,4,127
12503171334,0.1513,426,25,22,37,63,65,25,4,161
12503171335,0.1546,568,39,25,55,80,68,34,13,239
12503171336,0.1301,280,16,20,32,26,38,16,14,140
12503171337,0.0812,354,18,19,39,67,42,18,7,136
12503171338,0.1227,407,26,30,37,35,68,22,18,186
12503171339,0.1557,637,39,38,83,89,87,23,18,288
12503171340,0.13,413,28,16,44,75,48,20,9,174
12503171401,0.1497,570,38,37,71,76,76,34,12,213
12503171402,0.1543,791,60,41,140,91,92,37,16,321
12503171403,0.1481,540,30,39,79,40,66,27,21,207
12503171404,0.0465,331,19,29,59,62,31,12,12,152
12503171405,0.1566,715,36,45,121,99,71,30,20,317
12503171406,0.1346,551,41,36,71,65,84,33,19,219
12503171407,0.0285,380,8,47,90,74,31,7,27,193
12503171408,0.0705,307,20,27,57,46,33,15,16,146
12503171409,0.0972,503,33,46,86,61,66,26,17,225
12503171410,0.025,365,20,36,89,63,29,6,18,199
12503171411,0.1727,248,13,28,56,51,23,8,11,136
12503171412,0.0253,286,5,17,67,45,38,3,5,149
12503171413,0.0664,308,16,25,47,44,44,12,9,154
12503171414,0.2697,289,15,21,61,45,28,11,10,137
12503171415,0.0407,534,32,25,83,95,72,18,9,206
12503171416,0.1391,645,25,47,103,93,68,24,13,277
12503171417,0.1155,529,29,37,80,87,74,18,13,227
12503171418,0.0437,387,12,35,111,56,29,8,22,197
12503171419,0.0491,352,8,30,97,73,30,4,14,175
12503171420,0.1263,499,33,37,55,70,67,29,12,214
12503171421,0.1279,622,41,51,92,80,81,35,28,286
12503171422,0.1638,578,23,38,101,86,50,15,20,262
12503171423,0.1396,523,40,32,82,69,63,28,18,236
12503171424,0.0957,496,19,42,121,93,48,11,9,236
12503171425,0.1474,634,42,45,107,96,70,27,20,271
12503171426,0.1467,605,34,45,98,83,79,35,23,281
12503171427,0.0817,417,34,19,64,66,42,27,14,169
12503171428,0.1433,693,18,33,190,145,51,14,11,408
12503171429,0.153,529,41,37,70,66,72,35,25,219
12503171430,0.0304,374,18,20,77,66,34,12,16,171
12503171431,0.0183,452,9,59,146,77,33,9,33,292
12503171432,0.0923,380,20,30,49,62,44,17,11,176
12503171433,0.0508,605,26,63,161,84,68,21,41,329
12503171434,0.0879,517,48,39,78,44,78,38,16,235
12503171435,0.0304,372,11,22,78,65,39,5,3,183
12503171436,0.0455,472,10,41,119,101,39,9,18,232
12503171437,0.1896,486,42,30,59,69,55,36,10,188
12503171438,0.1128,376,16,22,59,48,39,17,10,140
12503171439,0.1444,676,46,42,112,110,66,36,10,284
12503171440,0.0868,393,11,21,54,68,41,11,10,172
12503171441,0.2134,370,21,10,63,45,44,16,8,174
12503171442,0.1263,411,23,34,69,60,45,20,17,183
12503171443,0.03,344,9,23,89,50,47,9,15,176
12503171444,0.1042,559,47,39,85,69,52,32,14,219
12503171445,0.0763,966,28,113,380,175,59,17,49,527
12503171446,0.0254,265,7,8,55,47,27,4,6,167
12503171447,0.0509,457,14,27,113,93,47,12,12,237
12503171448,0.1594,673,50,47,129,99,78,38,24,264
12503171449,0.0188,420,20,37,126,68,43,15,22,227
12503171501,0.153,375,22,26,56,35,47,21,11,158
12503171502,0.1687,773,59,38,61,158,138,55,15,412
12503171503,0.1216,517,33,28,55,65,46,26,18,196
12503171504,0.1373,533,31,37,53,76,65,26,12,206
12503171505,0.0897,601,46,39,65,106,96,40,25,353
12503171506,0.1296,304,18,18,30,51,29,18,10,126
12503171507,0.0886,588,41,24,53,102,85,42,17,327
12503171508,0.1027,580,30,32,61,109,96,26,11,304
12503171509,0.1196,427,19,24,50,46,37,19,10,201
12503171510,0.0768,440,31,19,52,82,67,28,6,229
12503171511,0.1495,533,24,39,69,87,57,22,14,213
12503171512,0.2903,649,24,27,111,121,60,19,10,284
12503171513,0.1582,657,40,50,73,94,82,41,13,278
12503171514,0.0891,314,25,18,28,40,49,21,9,125
12503171515,4.612,342,43,21,34,74,47,36,3,179
12503171516,0.1316,279,21,13,32,36,41,15,0,106
12503171517,0.1254,432,34,27,34,80,72,33,16,242
12503171518,0.1006,294,23,15,31,46,40,18,5,117
12503171519,0.0512,211,9,11,20,36,21,6,10,106
12503171520,0.1566,361,29,20,44,45,46,20,4,151
12503171521,0.1348,573,36,46,64,80,85,34,19,258
12503171522,0.0651,317,10,12,53,47,23,11,3,160
12503171523,0.1462,788,44,39,78,189,113,40,15,450
12503171601,0.0826,427,37,41,69,55,61,28,24,213
12503171602,0.1017,326,19,16,48,44,42,18,5,133
12503171603,0.1037,475,40,41,54,94,60,35,14,223
12503171604,0.1552,584,34,34,83,81,76,32,8,238
12503171605,0.1087,488,38,37,62,73,64,29,18,226
12503171606,0.1392,571,32,51,80,90,65,31,29,275
12503171607,0.1418,643,30,53,95,113,78,23,23,287
12503171608,0.1073,535,29,28,88,89,81,29,17,254
12503171609,0.0782,313,14,19,54,56,35,12,5,155
12503171610,0.1792,618,29,53,100,97,56,27,22,267
12503171611,0.1408,624,32,32,103,110,75,24,15,295
12503171612,0.1254,529,40,40,80,76,61,32,20,226
12503171613,0.182,610,48,32,74,83,82,32,13,245
12503171614,0.1203,573,26,42,86,120,51,19,17,296
12504148901,0.0353,559,27,32,101,108,82,29,16,358
12504148902,0.0616,503,10,21,97,117,56,6,13,304
12504148903,0.0466,382,16,25,61,81,66,13,10,222
12504148904,0.058,579,23,24,123,142,86,20,14,361
12504148905,0.0212,384,7,12,67,93,59,5,6,205
12504148906,0.0291,328,10,18,68,70,43,10,7,198
12504148907,0.1706,423,16,15,42,87,51,16,10,216
12504148908,0.1218,309,23,24,46,42,31,17,17,180
12504148909,0.0241,268,4,21,81,59,23,3,11,170
12504148910,0.0544,461,21,30,85,107,48,17,15,288
12504148911,0.0548,482,27,25,92,96,83,19,13,312
12504148912,0.0211,347,0,22,88,83,42,0,16,217
12504148913,0.0687,612,15,35,140,146,61,16,17,377
12504148914,0.644,0,0,0,0,0,0,0,0,0
12504148915,0.2616,510,27,36,65,93,64,19,17,273
12504148916,0.1953,470,31,24,41,66,70,25,8,203
12504148917,0.0772,248,6,8,7,14,9,6,0,90
12504148918,0.0682,277,23,18,33,48,30,24,5,150
12504148919,0.1033,429,7,31,116,93,47,4,5,281
12504148920,0.0811,521,19,25,140,120,71,12,9,327
12504148921,0.0288,322,6,27,80,55,41,3,18,225
12504148923,0.149,553,36,103,145,72,44,33,83,369
12504148924,0.0903,320,19,13,39,59,36,19,6,161
12504148925,0.1102,416,21,23,46,71,65,16,10,232
12504148926,0.1797,525,23,17,46,85,85,26,14,284
12504148927,2.1865,213,54,0,19,46,23,57,5,103
12504148928,0.1209,408,15,44,79,84,41,9,18,235
12504148929,0.0292,356,22,28,87,71,33,9,14,202
12504148930,0.0261,253,5,10,56,67,29,4,0,133
12504148931,0.0328,292,4,22,64,66,36,7,6,160
12504148932,0.2387,307,10,14,66,82,32,8,6,199
12504148933,0.1059,326,34,17,31,35,51,28,10,180
12504148934,0.0731,424,21,14,43,91,59,13,11,230
12504148935,0.1094,357,19,6,40,65,43,21,5,186
12504148938,0.1061,296,5,19,82,58,28,4,7,204
12504148939,0.0322,269,4,17,53,63,19,4,3,172
12504148940,0.0438,292,14,14,65,57,31,13,16,209
12504148941,0.0687,625,16,46,129,126,65,17,29,391
12504148942,0.0483,511,15,18,133,120,43,12,4,314
12504148943,0.0722,331,21,16,57,55,35,24,11,192
12504148944,0.1104,555,36,46,62,117,64,32,30,315
12504148945,0.1183,451,24,43,107,69,38,16,21,268
12504148947,0.0236,314,9,25,91,80,24,8,18,215
12504148948,0.0756,548,12,29,103,103,40,12,8,286
12504148949,0.0682,243,22,21,12,29,35,15,4,136
12504148950,0.2367,554,36,46,68,77,79,29,21,335
12504148951,0.0185,295,9,34,86,76,24,0,17,179
12504148952,0.1188,639,17,47,127,116,47,18,29,317
12504148953,0.0173,559,8,32,234,126,24,8,19,402
12504148954,0.0245,768,11,49,287,179,48,10,22,544
12504148955,0.0182,499,4,30,169,114,38,4,20,332
12504148956,0.0189,413,10,17,72,124,30,10,9,278
12504148957,0.0663,296,14,25,65,52,35,5,11,199
12504148958,0.0449,0,0,0,0,0,0,0,0,0
12504148959,0.0101,384,5,14,184,90,24,3,8,288
12504148960,0.0152,570,13,39,274,126,28,7,18,399
12504148961,0.0254,295,0,14,69,89,19,0,6,191
12504149001,0.2274,524,27,15,34,89,72,23,11,289
12504149002,0.1704,476,41,34,25,80,83,38,24,267
12504149003,0.103,281,16,15,16,33,35,14,4,168
12504149004,0.15,403,27,21,27,54,72,23,16,220
12504149005,0.1714,318,19,10,30,41,56,18,4,187
12504149006,0.4696,458,22,30,27,66,57,23,12,261
12504149007,0.157,536,38,30,39,74,74,37,22,312
12504149008,0.6268,356,20,21,20,49,45,20,9,197
12504149009,0.2073,490,27,22,36,63,63,22,7,277
12504149010,0.939,510,32,14,72,83,74,32,9,301
12504149011,0.1894,357,25,25,39,57,61,23,4,200
12504149012,0.1114,318,27,16,25,23,38,24,6,179
12504149013,0.2123,458,32,32,26,69,60,31,19,250
12504149014,0.1917,379,16,22,33,51,42,15,15,221
12504149015,0.2149,542,25,26,47,79,87,21,21,320
12504149016,0.1852,541,25,24,57,83,81,24,18,330
12504149017,0.2511,929,47,58,174,156,90,43,19,524
12504149018,0.7983,576,32,22,37,93,95,35,8,337
12504149101,0.1151,334,27,21,31,42,46,21,8,187
12504149102,0.2151,435,16,20,37,76,52,18,9,235
12504149103,0.1614,642,35,43,87,105,86,32,17,345
12504149104,0.1815,432,3,37,241,75,16,3,11,335
12504149105,0.0845,457,13,56,155,74,46,14,41,311
12504149110,0.5398,150,3,8,27,21,31,0,0,17
12504149111,0.0542,437,16,48,155,81,24,17,37,300
12504149112,0.0257,371,9,45,107,70,31,11,33,248
12504149113,0.0283,316,11,32,87,65,23,4,18,211
12504149114,0.2051,719,29,30,123,156,93,25,11,443
12504149115,0.0446,549,12,70,171,113,39,13,47,385
12504149117,0.036,426,10,31,113,86,36,6,14,272
12504149118,0.0374,371,5,39,108,78,31,0,21,256
12504149119,0.1837,435,23,15,44,62,67,20,16,236
12504149120,0.1951,555,31,10,17,59,54,24,8,219
12504149121,0.253,420,18,23,27,70,52,20,14,209
12504149122,0.2537,385,20,17,34,70,65,24,11,187
12504149123,0.1184,764,28,38,138,160,70,21,19,438
12504149124,0.1259,363,24,18,27,47,49,16,9,204
12504149125,0.2288,419,16,16,63,61,58,16,7,208
12504149126,0.1761,506,26,14,60,100,81,28,3,287
12504149127,0.3905,4,0,0,0,0,0,0,0,0
12504149130,0.1402,409,28,14,36,68,76,23,8,214
12504149133,0.1547,603,54,44,50,70,107,41,18,315
12504149134,0.1503,302,20,14,36,52,47,16,9,178
12504149136,0.0154,412,14,26,127,93,40,11,10,264
12504149137,0.0156,353,14,29,97,72,32,15,14,204
12504149138,0.0482,555,16,38,151,143,64,18,16,368
12504149139,0.0047,84,0,6,41,21,0,0,3,65
