SA1_CODE_2021,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P
12302143646,259,4,0,52,62
12302143647,249,0,0,74,41
12302143648,255,0,0,75,52
12302143649,108,0,0,15,23
12302143650,0,0,0,0,0
12302143651,123,4,0,25,9
12302143652,55,0,0,8,10
12302143653,190,0,0,38,23
12302143701,131,0,0,22,16
12302143702,79,0,0,16,14
12302143703,162,0,0,31,23
12302143705,0,0,0,0,0
12302143706,169,0,0,37,23
12302143707,149,0,0,43,25
12302143708,98,0,0,20,17
12302143709,4,0,0,0,0
12302143710,192,5,4,29,42
12302143711,106,0,0,25,21
12302143712,135,6,0,32,32
12302143713,255,5,3,58,41
12302143714,222,4,0,53,42
12302143715,158,3,4,32,24
12302143716,216,0,5,46,35
12302143717,166,0,6,28,36
12302143718,128,0,5,11,26
12302143719,111,0,0,20,14
12302143720,187,5,3,31,42
12302143721,276,0,3,95,39
12302143722,5,0,0,0,0
12302143723,10,0,0,0,0
12302143724,200,0,5,37,30
12302143725,124,8,4,23,19
12302143727,135,0,4,26,23
12302143729,165,0,0,34,25
12302143730,219,0,0,41,52
12302143731,178,0,0,53,25
12302143732,218,0,0,56,31
12302143733,208,3,0,63,25
12302143737,177,0,0,46,31
12302143738,169,0,0,39,23
12302143739,296,0,0,80,49
12302143741,0,0,0,0,0
12302143744,10,0,0,0,3
12302143745,279,0,7,96,52
12302143746,175,3,0,49,33
12302143747,325,0,0,97,42
12302143748,277,0,0,93,37
12302143749,171,3,17,47,30
12302143750,13,0,0,0,3
12302143751,239,0,7,78,38
12302143752,0,0,0,0,0
12302143753,45,0,0,3,16
12302143754,128,0,5,44,25
12302143755,223,3,20,71,38
12302143756,143,0,5,29,31
12302143757,0,0,0,0,0
12302143758,188,0,0,45,30
12302143759,308,0,3,86,47
12302143760,352,6,12,90,63
12302143761,205,6,6,62,29
12302143762,282,3,5,83,66
12302143763,184,0,0,62,26
12302143764,310,0,27,102,51
12302143765,100,0,0,18,18
12302143766,251,0,4,79,36
12302143801,91,0,0,27,18
12302143802,123,0,0,38,19
12302143803,141,0,0,31,37
12302143804,168,0,0,31,34
12302143805,212,0,0,57,36
12302143806,204,0,0,51,46
12302143807,169,0,0,39,29
12302143808,122,0,0,27,21
12302143809,229,5,0,52,48
12302143810,211,0,0,45,54
12302143811,202,0,0,58,49
12302143812,234,0,0,49,50
12302143813,219,0,0,50,47
12302143814,189,3,0,37,32
12302143815,138,0,0,21,22
12302143816,268,0,3,52,48
12302143817,188,0,0,41,30
12302143818,171,0,0,53,29
12302143819,120,4,0,28,20
12302143820,175,0,3,21,35
12302143821,196,0,0,43,35
12302143822,109,0,0,24,20
12302143823,84,0,0,23,16
12302143824,199,0,0,56,40
12302143825,189,0,0,34,46
12302143826,189,0,4,55,29
12302143827,255,0,0,55,53
12302143828,141,0,4,31,26
12302143830,159,0,0,35,29
12302143831,196,0,0,58,44
12302143833,156,0,0,34,36
12302143834,239,0,8,49,30
12302143835,0,0,0,0,0
12302143836,227,0,0,64,35
12302143837,214,0,0,58,47
12302143838,0,0,0,0,0
12302143841,49,0,0,3,7
12302143842,245,0,0,52,32
12302143843,91,0,0,17,20
12302143844,161,3,0,42,38
12302143845,48,0,0,0,11
12302143846,125,0,0,28,23
12302143847,44,0,0,0,7
12302143848,50,3,0,0,4
12302143849,36,0,0,0,13
12302143850,144,0,0,35,24
12302143851,293,0,0,59,50
12302143853,164,0,0,37,34
12302143855,213,0,0,52,46
12302143856,254,0,0,75,55
12302143857,102,0,0,30,20
12302143858,87,0,0,23,11
12302143859,40,0,0,14,6
12302143860,40,0,0,14,8
12302143861,134,0,0,31,18
12302143862,275,0,0,63,40
12302143901,0,0,0,0,0
12302144101,250,4,0,57,49
12302144102,176,0,0,41,33
12302144103,160,0,0,35,44
12302144104,198,0,0,62,34
12302144105,112,0,0,37,21
12302144106,153,0,8,57,30
12302144107,250,3,3,39,47
12302144108,263,4,0,65,42
12302144109,147,0,0,30,26
12302144110,132,0,0,25,23
12302144111,190,0,0,34,26
12302144112,228,6,0,61,42
12302144113,143,0,0,39,23
12302144114,343,0,0,90,58
12302144115,120,0,0,30,23
12302144116,158,0,0,40,27
12302144117,196,4,4,35,37
12302144118,190,0,4,53,37
12302144119,188,3,0,53,35
12302144120,201,4,0,56,23
12302144122,200,0,7,44,34
12302144123,107,0,0,13,17
12302144124,104,0,0,24,25
12302144125,177,0,0,30,31
12302144126,157,0,0,35,37
12302144127,199,0,3,52,36
12302144128,229,0,3,55,44
12302144129,265,0,0,57,60
12302144130,123,0,0,29,24
12302144131,133,0,0,31,20
12302144132,167,0,0,33,41
12302144133,264,0,5,65,52
12302144134,161,0,0,34,31
12302144135,224,0,0,61,46
12302144136,201,0,0,47,45
12302144137,136,0,0,28,21
12302144138,296,3,0,65,45
12302144301,169,0,0,42,29
12302144302,129,0,7,36,32
12302144303,114,0,0,25,15
12302144304,124,0,0,25,27
12302144305,145,0,0,33,33
12302144306,234,0,0,54,38
12302144307,155,0,0,40,39
12302144308,125,0,0,30,19
12302144309,204,5,0,59,40
12302144310,257,0,0,80,25
12302144311,211,0,0,58,41
12302144312,0,0,0,0,0
12302144313,267,0,0,75,33
12302144314,159,0,0,43,25
12302144315,163,0,0,38,29
12302144316,143,0,0,32,24
12302144317,141,0,0,18,25
12302144318,218,7,0,57,35
12302144319,77,0,3,20,21
12302144320,156,0,0,46,15
12302144321,189,5,3,32,27
12302144322,160,0,0,40,31
12302144323,149,0,0,40,18
12302144324,197,0,0,48,31
12302144325,113,0,0,39,19
12302144326,215,6,0,58,15
12302144327,173,0,0,39,22
12302144328,6,0,0,5,0
12302144329,194,0,6,41,27
12302144330,211,0,6,31,48
12302144331,164,3,0,29,33
12302144332,149,3,0,32,29
12302144333,169,0,0,34,29
12302144334,193,0,0,54,28
12302144335,218,0,0,38,26
12302144336,183,0,0,30,30
12302144337,215,0,5,31,26
12302144338,174,0,4,40,25
12302144339,215,0,8,47,30
12302144340,698,3,7,197,87
12302144341,196,0,3,39,29
12302144342,4,0,0,0,0
12302144343,161,3,7,26,17
12302144344,190,0,0,38,43
12302144345,128,0,0,25,29
12302144346,160,0,0,32,36
12302144347,186,4,0,32,25
12302144348,176,5,0,34,20
12302144349,139,0,3,26,22
12302144350,162,0,0,46,27
12302144401,25,0,5,0,6
12302144402,38,0,0,4,10
12302144403,72,0,0,8,9
12302144404,76,0,0,3,19
12302144405,60,0,0,9,8
12302144406,125,0,4,24,26
12302144407,202,0,0,37,38
12302144408,187,0,0,41,38
12302144410,152,0,0,58,20
12302144411,146,0,5,18,26
12302144412,243,0,0,73,40
12302144413,220,0,0,83,40
12302144414,171,0,0,52,34
12302144415,241,0,0,84,33
12302144416,280,0,0,99,57
12302144417,329,0,3,117,49
12302144418,116,0,0,37,9
12302144419,270,0,0,93,59
12302144420,190,0,0,27,36
12302144421,106,0,0,25,23
12302144422,144,0,0,46,22
12302144423,204,0,3,34,43
12302144424,79,0,0,9,16
12302144425,221,0,3,42,47
12302144426,166,0,0,31,35
12302144427,85,0,0,20,12
12302144428,148,0,0,52,25
12302144429,111,0,0,45,24
12302144430,172,0,0,28,28
12302144431,81,0,0,20,12
12302144432,215,5,3,38,35
12302144433,182,0,6,38,35
12302144434,166,0,0,35,25
12302144435,170,0,0,62,28
12302144436,159,0,0,38,27
12302144437,173,0,0,37,34
12302144438,89,0,4,16,13
12302144439,179,3,9,58,31
12302144440,118,0,0,18,22
12302144441,169,0,4,42,16
12302144442,67,0,5,12,14
12302144443,111,0,3,21,18
12302144444,52,4,0,7,12
12302144445,148,0,0,44,24
12302144446,127,0,0,30,22
12302144447,226,0,0,55,37
12302144448,130,0,0,24,27
12302144449,129,0,0,18,26
12302144450,145,8,0,24,22
12302144451,80,0,0,15,13
12302144452,212,0,0,37,39
12302144453,131,0,0,29,29
12302144454,180,3,0,37,28
12302144455,128,0,0,39,20
12302144456,188,0,0,37,43
12302144457,55,0,0,17,3
12302144458,71,0,0,27,16
12302170301,109,0,0,35,19
12302170302,212,0,5,77,22
12302170303,328,3,0,103,43
12302170304,289,0,0,57,56
12302170305,285,0,0,95,56
12302170306,386,0,3,176,53
12302170307,280,0,3,113,40
12302170308,237,0,0,52,27
12302170309,314,0,0,114,47
12302170310,268,0,0,110,38
12302170311,155,0,0,42,31
12302170312,249,0,0,103,34
12302170313,229,0,0,83,33
12302170314,152,0,0,53,21
12302170315,150,0,0,65,16
12302170316,207,0,0,67,33
12302170317,280,0,0,84,38
12302170318,254,0,5,97,36
12302170319,152,0,0,58,27
12302170320,240,0,0,90,30
12302170321,332,0,4,131,48
12302170322,185,0,0,60,17
12302170323,19,0,0,5,4
12302170324,310,4,0,110,39
12302170325,163,0,0,50,31
12302170326,289,0,0,125,46
12302170327,152,0,0,47,38
12302170328,159,0,0,55,26
12302170329,283,0,0,113,23
12302170401,15,0,0,6,0
12302170402,131,0,0,36,23
12302170403,131,0,0,39,29
12302170404,147,0,0,43,20
12302170405,244,0,0,63,50
12302170406,171,0,3,59,22
12302170407,113,0,6,27,18
12302170408,201,0,3,62,28
12302170409,309,0,0,139,41
12302170410,0,0,0,0,0
12302170411,177,0,0,66,28
12302170412,223,0,0,54,46
12302170413,4,0,0,0,0
12302170414,119,0,0,40,18
12302170415,161,4,0,34,25
12302170416,186,0,0,48,28
12302170417,197,0,0,51,26
12302170418,157,0,5,36,17
12302170419,251,3,0,91,36
12302170420,166,3,3,36,23
12302170421,506,4,4,192,63
12302170422,216,5,0,72,23
12302170423,168,3,0,46,26
12302170424,399,3,0,168,42
12302170425,122,0,0,27,21
12302170426,138,0,0,72,11
12302170501,255,0,8,61,42
12302170502,177,0,0,58,27
12302170503,132,0,6,33,23
12302170504,279,0,0,93,45
12302170505,230,0,0,96,26
12302170506,91,0,0,27,14
12302170507,113,0,3,22,19
12302170508,155,0,0,37,9
12302170509,104,0,0,14,23
12302170510,218,0,0,91,28
12302170511,226,4,6,47,31
12302170512,199,0,8,47,28
12302170513,185,0,3,44,31
12302170514,240,0,0,89,36
12302170515,258,0,5,66,27
12302170516,0,0,0,0,0
12302170517,68,0,8,7,9
12302170518,174,0,0,52,29
12302170519,318,0,16,92,50
12302170520,148,0,0,35,15
12302170521,263,0,0,94,27
12302170522,124,0,0,36,16
12302170523,217,0,3,63,34
12302170524,137,0,0,44,9
12302170525,182,5,0,48,20
12302170526,158,0,0,53,19
12302170527,120,0,6,41,14
12302170528,333,0,0,109,58
12302170529,160,0,0,43,23
12302170530,264,0,0,70,34
12302170531,101,0,0,36,12
12302170532,214,4,5,65,19
12302170533,3,0,0,0,0
12302170534,174,4,3,35,17
12302170535,210,0,0,43,29
12302170536,149,0,0,38,39
12302170537,130,0,0,37,16
12302170538,212,0,0,51,27
12302170539,183,0,0,45,39
12302170540,192,0,10,31,24
12302170601,160,0,0,39,37
12302170602,178,0,0,40,26
12302170603,153,3,0,32,21
12302170604,214,0,11,46,30
12302170605,173,0,0,29,31
12302170606,163,0,0,45,29
12302170607,225,0,0,56,32
12302170608,242,0,3,56,35
12302170609,56,0,0,5,6
12302170610,204,0,0,45,49
12302170611,55,0,0,3,19
12302170612,157,0,5,36,20
12302170613,120,0,4,22,18
12302170614,38,5,0,0,13
12302170615,202,0,0,57,33
12302170616,217,0,4,45,39
12302170617,189,3,0,38,30
12302170618,323,0,0,88,49
12302170619,89,0,5,22,20
12302170620,146,0,5,33,15
12302170621,232,0,0,71,37
12302170622,85,0,3,27,27
12302170623,0,0,0,0,0
12302170624,181,0,0,55,24
12302170625,64,5,0,4,9
12302170626,156,0,0,30,24
12302170627,166,4,0,44,28
12302170628,123,6,0,14,22
12302170629,99,0,0,15,20
12302170630,130,5,0,38,15
12302170631,72,0,0,8,9
12302170632,216,0,4,56,25
12302170633,111,0,3,11,12
12303144501,132,0,0,18,30
12303144502,39,0,0,4,5
12303144503,350,0,3,56,52
12303144504,132,0,0,22,16
12303144505,245,0,0,68,36
12303144506,325,0,14,71,41
12303144507,128,0,3,31,15
12303144508,83,0,3,16,16
12303144509,115,3,4,28,13
12303144510,230,0,0,39,27
12303144511,218,0,0,39,22
12303144512,323,0,8,50,51
12303144513,178,0,6,39,18
12303144514,130,0,3,8,23
12303144515,166,0,0,41,30
12303144601,254,0,7,65,39
12303144602,234,0,3,74,38
12303144603,225,0,0,78,19
12303144604,262,0,3,50,38
12303144605,231,0,9,51,31
12303144606,287,0,0,63,30
12303144607,131,0,0,28,19
12303144608,157,0,0,41,25
12303144610,139,0,6,37,15
12303144611,130,0,0,42,17
12303144613,108,0,5,32,18
12303144614,470,0,4,152,53
12303144615,227,0,0,59,33
12303144616,154,0,0,43,21
12303144618,110,0,8,32,18
12303144619,249,0,0,65,49
12303144620,229,0,3,76,32
12303144621,240,0,3,70,41
12303144622,195,0,0,60,27
12303144623,339,0,6,98,46
12303144624,152,0,0,38,22
12303144625,6,0,0,3,0
12303144626,261,0,0,73,38
12303144627,173,0,0,42,22
12303144628,37,0,0,9,9
12303144629,195,0,0,64,31
12303144630,177,0,4,49,29
12303144701,111,0,0,22,22
12303144702,126,0,3,30,18
12303144703,164,0,5,22,31
12303144704,164,0,0,32,11
12303144705,274,0,0,42,36
12303144706,138,0,3,21,23
12303144707,262,0,0,64,43
12303144708,138,0,0,32,28
12303144709,151,0,4,25,20
12303144710,182,0,0,26,38
12303144712,111,0,0,26,14
12303144713,217,0,5,56,26
12303144714,270,0,0,69,36
12303144715,286,0,0,71,40
12303144716,70,0,4,18,9
12303144717,175,0,6,53,24
12303144718,174,0,4,39,27
12303144719,143,0,0,27,21
12303144720,241,0,5,64,39
12303144721,127,0,4,13,21
12303144722,255,0,3,45,39
12303144723,390,0,0,82,44
12303144724,197,0,0,80,30
12303144725,157,0,0,33,25
12303144726,299,0,7,60,43
12303144727,198,0,0,36,34
12303144728,190,0,0,35,24
12303144730,314,0,3,58,42
12303144731,217,0,3,45,31
12303144732,0,0,0,0,0
12303144733,230,0,4,54,31
12303144734,215,0,0,22,33
12303144735,244,0,3,34,36
12303144736,195,0,4,58,33
12303144738,219,0,12,47,28
12303144739,182,0,6,49,27
12303144740,213,0,3,43,39
12303144741,227,0,3,70,25
12303144742,126,0,0,27,27
12303144743,151,0,0,39,24
12303144744,22,0,0,0,3
12303144745,157,0,0,36,25
12303144746,317,0,4,85,45
12303144747,265,0,0,50,38
12303144748,245,0,3,62,39
12303144749,196,0,0,30,30
12303144750,111,0,0,26,19
12303144751,131,0,0,41,15
12303144801,133,0,0,27,20
12303144802,153,0,0,27,26
12303144803,154,0,0,25,21
12303144804,122,0,3,36,16
12303144805,284,0,0,68,39
12303144806,114,0,8,40,14
12303144807,138,0,4,38,13
12303144809,268,0,3,71,48
12303144810,330,0,4,99,54
12303144811,338,0,4,99,58
12303144812,74,0,0,10,16
12303144813,164,0,7,31,27
12303144814,273,0,7,72,32
12303144815,120,0,0,41,12
12303144816,182,0,7,55,22
12303144817,176,0,0,39,26
12303144818,186,0,8,46,22
12303144819,222,0,0,42,34
12303144820,207,0,4,36,22
12303144821,172,0,0,26,24
12303144822,196,0,0,32,21
12303144823,217,0,5,34,42
12303144824,172,0,0,47,20
12303144825,270,0,5,66,33
12303144826,151,0,0,43,25
12401144901,140,0,4,57,28
12401144902,180,0,6,63,27
12401144903,176,0,3,58,32
12401144904,208,0,3,99,37
12401144905,165,3,0,52,32
12401144906,116,0,4,34,28
12401144907,197,0,6,60,43
12401144908,25,0,0,10,0
12401144909,171,0,4,53,31
12401144910,221,0,7,75,37
12401144911,114,0,4,57,15
12401144912,191,0,8,61,31
12401144913,192,3,9,71,21
12401144914,126,0,0,36,27
12401144915,190,0,13,84,13
12401145001,108,0,5,39,13
12401145002,79,0,0,25,12
12401145003,194,0,0,71,29
12401145004,173,0,0,54,28
12401145005,250,0,4,101,28
12401145006,82,0,0,41,10
12401145007,162,0,8,66,25
12401145008,172,0,0,76,30
12401145009,269,0,0,108,39
12401145010,242,0,0,106,37
12401145011,176,0,3,67,29
12401145012,280,0,0,105,45
12401145013,119,0,0,35,26
12401145014,118,0,0,47,16
12401145015,177,0,0,55,39
12401145016,208,0,3,81,37
12401145017,191,0,0,71,35
12401145018,147,0,0,61,18
12401145019,231,0,3,101,35
12401145020,210,0,0,89,35
12401145021,3,0,0,0,0
12401145022,182,0,3,85,20
12401145023,239,0,0,95,34
12401145024,228,0,3,77,52
12401145025,241,0,0,100,33
12401145026,125,0,0,54,12
12401145027,316,0,0,149,55
12401145028,137,0,0,70,19
12401145029,246,0,3,107,42
12401145030,231,0,4,112,33
12401145031,205,0,0,93,27
12401145032,158,0,6,57,26
12401145033,286,0,0,124,33
12401145034,186,0,0,67,37
12401145035,0,0,0,0,0
12401145036,198,0,0,91,39
12401145037,273,0,0,103,51
12401145038,290,0,3,113,42
12401145039,0,0,0,0,0
12401145040,165,0,0,64,21
12401145041,316,0,8,121,50
12401145042,173,0,0,65,25
12401145043,136,0,0,42,20
12401145044,243,0,3,115,32
12401145045,244,0,0,101,28
12401145046,189,0,0,77,24
12401145047,174,0,0,57,25
12401145048,238,0,0,87,35
12401145049,170,0,0,52,23
12401145050,109,0,0,43,21
12401145051,113,0,0,60,20
12401145101,7,0,0,0,0
12401145201,143,0,4,45,37
12401145202,224,4,10,67,31
12401145203,147,0,3,39,32
12401145204,151,0,5,56,23
12401145205,179,0,13,47,33
12401145206,98,0,4,43,17
12401145207,162,0,13,46,26
12401145208,178,0,0,60,29
12401145209,125,0,3,33,20
12401145210,138,0,11,51,26
12401145211,186,0,14,60,37
12401145212,237,0,7,84,45
12401145213,204,0,12,65,45
12401145214,85,0,3,19,19
12401145215,3,0,0,0,0
12401145216,176,0,6,52,35
12401145217,156,0,20,44,30
12401145218,150,0,4,63,20
12401145219,179,0,3,64,27
12401145220,134,0,8,49,16
12401145221,135,0,0,34,30
12401145222,4,0,0,4,0
12401145223,339,0,19,113,58
12401145224,217,0,3,94,36
12401145225,129,0,8,55,18
12401145226,118,0,0,47,18
12401145227,154,0,3,76,22
12401145228,220,0,7,92,37
12401145229,104,0,0,39,8
12401145230,121,0,4,56,18
12401145231,195,0,21,73,30
12401145232,254,0,7,86,51
12401145233,173,0,11,36,32
12401145234,105,0,6,34,20
12401145235,102,0,0,44,21
12401145236,169,0,19,60,32
12401145237,86,0,22,21,23
12401145301,5,0,0,0,0
12401145302,217,0,3,82,33
12401145303,210,0,0,75,34
12401145304,141,0,4,44,19
12401145305,276,0,0,103,51
12401145306,280,0,4,92,53
12401145307,307,0,4,118,41
12401145308,146,0,0,64,18
12401145309,202,0,5,79,37
12401145310,314,0,4,90,49
12401145311,268,0,0,104,45
12401145312,252,0,4,87,42
12401145313,161,0,0,50,29
12401145314,136,0,0,41,19
12401145315,123,0,0,39,17
12401145316,254,0,9,83,44
12401145317,0,0,0,0,0
12401145318,253,0,7,94,41
12401145319,205,0,0,68,47
12401145320,170,0,0,71,23
12401145321,300,0,0,104,54
12401145322,123,0,4,46,13
12401145323,159,0,7,55,19
12401145324,233,0,0,73,40
12401145325,108,0,0,32,28
12401145326,228,0,0,70,36
12401145327,290,0,0,77,50
12401145328,159,0,0,53,21
12401145401,249,0,0,100,34
12401145402,245,0,3,95,42
12401145403,154,0,0,55,25
12401145404,260,0,8,90,51
12401145405,269,0,0,86,50
12401145406,254,0,0,77,37
12401145407,296,0,0,86,52
12401145408,223,0,5,69,25
12401145409,328,0,0,69,63
12401145410,157,0,3,75,14
12401145411,230,0,0,106,30
12401145412,245,0,0,87,39
12401145413,177,0,0,57,33
12401145414,147,0,8,52,27
12401145415,215,0,8,78,39
12401145416,183,0,0,76,29
12401145417,188,0,4,68,28
12401145418,235,0,3,87,36
12401145419,206,0,0,73,31
12401145420,156,0,0,56,27
12401145421,191,0,0,79,26
12401145422,269,0,4,107,34
12401145423,231,0,5,77,50
12401145424,288,0,4,101,35
12401145425,149,0,3,56,28
12401145426,188,0,0,68,39
12401145427,147,0,0,54,24
12401145428,168,0,0,59,24
12401145429,137,0,0,56,18
12401145430,257,0,5,88,45
12401145431,175,0,0,62,27
12401145432,245,0,0,81,33
12401145433,313,0,0,92,55
12401145434,55,0,4,17,10
12401145435,228,0,3,87,37
12401145436,197,0,0,65,36
12401145437,264,0,0,87,52
12401145438,180,0,4,72,27
12401145439,154,0,0,57,25
12401145440,251,0,0,72,42
12401145441,174,0,0,68,26
12401145442,197,0,0,77,30
12401145443,151,0,0,65,19
12401145444,200,0,0,58,45
12401145445,222,0,0,79,39
12401145446,241,0,0,66,35
12401145447,339,0,4,116,51
12401145448,178,0,0,59,20
12401145449,140,0,0,42,13
12401145450,214,0,4,83,32
12401145451,101,0,0,46,7
12401145501,189,3,0,71,33
12401145502,130,0,0,40,30
12401145503,229,0,4,81,37
12401145504,133,0,4,44,24
12401145505,174,0,0,38,40
12401145506,293,0,0,137,46
12401145507,212,0,0,98,26
12401145508,193,0,7,81,38
12401145509,152,0,0,48,14
12401145510,111,0,0,26,16
12401145511,195,0,0,73,25
12401145512,137,0,4,46,36
12401145513,159,0,0,58,20
12401145514,158,0,0,80,19
12401145515,131,0,4,64,15
12402145601,0,0,0,0,0
12403145701,173,3,0,42,24
12403145702,244,0,0,67,38
12403145703,219,0,0,53,29
12403145704,203,0,7,35,33
12403145705,170,0,0,41,25
12403145706,104,3,0,14,17
12403145707,120,0,0,21,23
12403145708,127,0,4,18,16
12403145709,171,0,0,35,36
12403145710,163,0,0,44,32
12403145711,237,6,0,52,41
12403145712,278,3,3,70,40
12403145713,221,0,0,46,35
12403145714,99,0,0,12,20
12403145715,246,0,0,55,32
12403145716,147,0,0,42,32
12403145717,276,6,0,58,41
12403145718,286,4,6,62,43
12403145719,117,0,3,32,19
12403145720,166,4,0,31,29
12403145721,263,4,0,60,36
12403145722,147,0,0,33,16
12403145723,179,3,0,42,33
12403145724,154,0,0,34,16
12403145725,151,0,0,43,24
12403145726,102,0,0,32,15
12403145727,142,0,0,39,24
12403145728,148,0,0,31,26
12403145729,185,0,0,36,21
12403145730,166,0,0,35,32
12403145731,92,0,0,28,16
12403145732,232,0,0,50,41
12403145733,194,0,0,51,27
12403145734,202,0,0,45,36
12403145735,109,0,0,33,16
12403145736,128,0,0,37,18
12403145737,228,0,4,54,34
12403145738,216,0,6,51,33
12403145739,158,0,0,38,18
12403145740,251,0,0,61,42
12403145741,148,0,0,35,32
12403145901,177,0,0,53,25
12403145902,280,0,5,104,43
12403145903,144,0,0,51,19
12403145904,211,0,5,69,25
12403145905,168,0,3,49,20
12403145906,274,0,0,88,44
12403145907,206,0,0,74,32
12403145908,153,0,0,49,24
12403145909,211,0,0,70,32
12403145910,289,0,0,101,44
12403145911,141,0,6,44,18
12403145912,206,0,11,64,26
12403145913,278,0,0,89,40
12403145914,145,0,5,39,23
12403145915,300,0,0,81,54
12403145916,115,0,5,33,12
12403145917,272,0,0,75,43
12403145918,194,0,0,70,30
12403145919,123,0,0,43,19
12403145920,184,0,0,73,25
12403145921,152,0,3,55,22
12403145922,213,0,0,86,19
12403145923,212,0,0,90,31
12403145924,192,0,0,61,34
12403145925,204,0,0,71,35
12403145926,164,0,0,38,26
12403145927,241,0,0,68,43
12403145928,281,0,0,89,39
12403145929,207,0,3,65,27
12403145930,149,0,0,49,28
12403145931,229,0,0,66,37
12403145932,29,0,0,7,5
12403145933,302,0,4,94,51
12403145934,232,0,0,64,43
12403146001,200,0,0,59,31
12403146002,196,0,0,58,30
12403146003,171,0,3,61,16
12403146004,147,0,0,39,16
12403146005,248,0,0,64,34
12403146006,116,0,0,40,13
12403146007,123,0,0,45,14
12403146008,260,0,0,66,42
12403146009,199,0,0,68,24
12403146010,246,3,3,70,26
12403146011,165,0,3,44,33
12403146012,335,0,0,111,51
12403146013,216,0,0,55,37
12403146014,314,0,3,105,49
12403146015,323,0,3,82,55
12403146016,293,0,0,88,44
12403146017,0,0,0,0,0
12403146018,261,0,0,63,31
12403146019,352,0,0,106,40
12403146020,235,0,0,78,27
12403146021,260,0,0,77,30
12403146022,214,0,0,58,29
12403146023,180,3,0,46,31
12403146024,318,0,3,104,40
12403146025,131,0,3,38,23
12403146026,279,7,4,71,39
12403146027,277,0,0,77,49
12403146028,267,0,0,77,40
12403146029,200,0,0,40,39
12403146030,155,0,3,47,21
12403146031,277,0,0,94,49
12403146032,117,0,0,38,15
12403146033,202,0,0,69,29
12403146034,246,0,0,79,43
12403146035,585,6,0,205,79
12403146036,262,0,9,67,36
12403146037,133,0,0,36,21
12403146038,181,0,0,52,30
12403146039,197,0,0,48,24
12403146040,180,0,0,51,22
12403146041,247,0,0,74,37
12403146042,305,0,0,98,55
12403146043,333,0,0,112,62
12403146044,284,0,0,85,36
12403146045,220,0,4,60,41
12403146046,163,0,0,52,29
12403146047,326,0,0,107,46
12403146048,274,0,0,79,49
12403146049,218,0,0,74,39
12403146101,166,0,3,50,27
12403146102,131,0,5,28,21
12403146103,289,0,11,64,42
12403146104,128,0,0,22,26
12403146105,188,0,8,41,16
12403146106,299,0,5,91,43
12403146107,137,0,0,38,18
12403146108,137,0,0,36,25
12403146109,190,0,0,49,22
12403146110,239,0,0,70,37
12403146111,125,0,0,36,29
12403146112,293,0,0,97,32
12403146113,167,0,0,48,36
12403146114,149,0,3,48,17
12403146115,175,0,0,56,32
12403146116,247,0,0,44,25
12403146117,307,4,0,51,67
12403146118,228,0,5,69,45
12403146119,261,4,0,62,53
12403146120,325,0,0,89,38
12403146121,276,0,4,76,42
12403146122,88,0,0,21,19
12403146123,152,0,0,27,26
12403146124,161,0,0,46,31
12403146125,146,0,0,30,21
12403146126,188,0,3,40,26
12403146127,278,0,0,59,46
12403146128,160,0,3,40,21
12403146129,188,0,3,39,31
12403146130,153,0,3,32,28
12403146131,235,0,5,57,31
12403146132,133,0,0,28,15
12403146133,3,0,3,0,0
12403146134,206,4,0,39,38
12403146135,105,0,0,21,19
12403146136,278,0,8,55,35
12403146137,419,0,9,113,66
12403146138,234,0,8,69,34
12403146139,256,0,0,62,47
12403146140,56,0,3,14,8
12403146141,256,0,0,78,42
12403146203,182,5,10,28,33
12403146204,224,0,3,50,42
12403146205,200,0,4,48,39
12403146206,230,0,6,44,45
12403146207,290,6,7,69,17
12403146208,133,0,8,32,13
12403146209,216,0,0,55,37
12403146210,98,0,0,29,19
12403146212,103,0,0,24,13
12403146213,142,0,0,30,20
12403146214,418,3,6,102,66
12403146215,0,0,0,0,0
12403146217,168,0,0,43,23
12403146218,194,0,0,42,32
12403146220,137,0,0,58,15
12403146221,113,0,0,39,17
12403146223,270,4,8,81,35
12403146226,127,0,0,26,24
12403146227,148,0,0,20,25
12403146228,261,0,0,62,34
12403146229,245,0,0,65,34
12403146230,133,0,0,30,23
12403146231,235,0,3,61,43
12403146232,92,0,0,24,15
12403146233,245,4,0,59,51
12403146234,181,0,3,52,38
12403146235,264,0,0,65,54
12403146236,299,0,0,82,50
12403146237,226,0,0,63,24
12403146238,183,0,0,42,22
12403146239,273,5,4,52,47
12403146240,99,0,8,26,15
12403146241,306,0,0,110,54
12403146242,76,0,3,18,16
12403146243,149,4,0,39,14
12403146244,297,0,21,83,50
12403146245,137,3,0,30,15
12403146247,253,0,0,72,32
12403146248,171,0,4,35,29
12403146249,217,0,0,42,13
12403146250,485,6,0,137,68
12403146251,7,0,0,0,0
12403146252,301,0,0,111,49
12403146253,0,0,0,0,0
12403146254,233,0,38,61,24
12403146255,344,0,0,114,55
12403146256,292,0,0,61,30
12403146257,259,0,3,91,25
12403146258,156,4,0,30,18
12403146259,20,0,0,7,0
12403146260,451,0,0,130,73
12403146261,236,0,0,79,34
12403146262,228,3,11,60,36
12403146263,243,0,3,57,32
12403146301,78,0,0,21,14
12403146302,179,0,4,50,27
